player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0030456,G.Bernard,Giovani Bernard,RB,TB,PHI,19,2021,0,0,0.0,0,13,44.0,1,5,7,39.0,0,14.3,19.3,TB,Giovani Bernard,14.3
00-0030456,G.Bernard,Giovani Bernard,RB,TB,LA,20,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,Giovani Bernard,0.0
00-0030465,K.Barner,Kenjon Barner,RB,TB,CAR,18,2021,0,0,0.0,0,4,0.0,0,0,0,0.0,0,0.0,0.0,TB,Kenjon Barner,0.0
00-0030496,L.Bell,Le'Veon Bell,RB,BAL,DEN,4,2021,0,0,0.0,0,4,11.0,0,0,1,0.0,0,1.1,1.1,BAL,Le'Veon Bell,1.1
00-0030496,L.Bell,Le'Veon Bell,RB,BAL,LAC,6,2021,0,0,0.0,0,8,18.0,1,0,0,0.0,0,7.8,7.8,BAL,Le'Veon Bell,7.8
00-0030496,L.Bell,Le'Veon Bell,RB,BAL,CIN,7,2021,0,0,0.0,0,5,5.0,0,1,2,-1.0,0,0.4,1.4,BAL,Le'Veon Bell,0.4
00-0030496,L.Bell,Le'Veon Bell,RB,BAL,MIN,9,2021,0,0,0.0,0,11,48.0,1,0,0,0.0,0,10.8,10.8,BAL,Le'Veon Bell,10.8
00-0030496,L.Bell,Le'Veon Bell,RB,BAL,MIA,10,2021,0,0,0.0,0,3,1.0,0,0,0,0.0,0,0.1,0.1,BAL,Le'Veon Bell,0.1
00-0030496,L.Bell,Le'Veon Bell,RB,TB,CAR,16,2021,0,0,0.0,0,2,-1.0,0,0,0,0.0,0,-0.1,-0.1,TB,Le'Veon Bell,-0.1
00-0030496,L.Bell,Le'Veon Bell,RB,TB,NYJ,17,2021,0,0,0.0,0,3,5.0,0,3,3,30.0,0,5.5,8.5,TB,Le'Veon Bell,5.5
00-0030496,L.Bell,Le'Veon Bell,RB,TB,CAR,18,2021,0,0,0.0,0,3,14.0,0,1,1,1.0,1,7.5,8.5,TB,Le'Veon Bell,7.5
00-0030506,T.Kelce,Travis Kelce,TE,KC,CLE,1,2021,0,0,0.0,0,0,0.0,0,6,7,76.0,2,19.6,25.6,KC,Travis Kelce,19.6
00-0030506,T.Kelce,Travis Kelce,TE,KC,BAL,2,2021,0,0,0.0,0,0,0.0,0,7,8,109.0,1,16.9,23.9,KC,Travis Kelce,16.9
00-0030506,T.Kelce,Travis Kelce,TE,KC,LAC,3,2021,0,0,0.0,0,0,0.0,0,7,11,104.0,0,10.4,17.4,KC,Travis Kelce,10.4
00-0030506,T.Kelce,Travis Kelce,TE,KC,PHI,4,2021,0,0,0.0,0,0,0.0,0,4,6,23.0,0,2.3,6.3,KC,Travis Kelce,2.3
00-0030506,T.Kelce,Travis Kelce,TE,KC,BUF,5,2021,0,0,0.0,0,0,0.0,0,6,10,57.0,1,11.7,17.7,KC,Travis Kelce,11.7
00-0030506,T.Kelce,Travis Kelce,TE,KC,WAS,6,2021,0,0,0.0,0,0,0.0,0,8,11,99.0,0,9.9,17.9,KC,Travis Kelce,9.9
00-0030506,T.Kelce,Travis Kelce,TE,KC,TEN,7,2021,0,0,0.0,0,0,0.0,0,7,12,65.0,0,6.5,13.5,KC,Travis Kelce,6.5
00-0030506,T.Kelce,Travis Kelce,TE,KC,NYG,8,2021,0,0,0.0,0,0,0.0,0,4,6,27.0,0,0.7,4.7,KC,Travis Kelce,0.7
00-0030506,T.Kelce,Travis Kelce,TE,KC,GB,9,2021,0,0,0.0,0,0,0.0,0,5,8,68.0,1,12.8,17.8,KC,Travis Kelce,12.8
00-0030506,T.Kelce,Travis Kelce,TE,KC,LV,10,2021,0,0,0.0,0,0,0.0,0,8,10,119.0,0,11.9,19.9,KC,Travis Kelce,11.9
00-0030506,T.Kelce,Travis Kelce,TE,KC,DAL,11,2021,0,0,0.0,0,1,4.0,1,5,8,74.0,0,13.8,18.8,KC,Travis Kelce,13.8
00-0030506,T.Kelce,Travis Kelce,TE,KC,DEN,13,2021,0,0,0.0,0,0,0.0,0,3,8,27.0,0,2.7,5.7,KC,Travis Kelce,2.7
00-0030506,T.Kelce,Travis Kelce,TE,KC,LV,14,2021,0,0,0.0,0,0,0.0,0,3,4,27.0,0,2.7,5.7,KC,Travis Kelce,2.7
00-0030506,T.Kelce,Travis Kelce,TE,KC,LAC,15,2021,0,0,0.0,0,0,0.0,0,10,13,191.0,2,31.1,41.1,KC,Travis Kelce,31.1
00-0030506,T.Kelce,Travis Kelce,TE,KC,CIN,17,2021,0,0,0.0,0,1,-1.0,0,5,7,25.0,1,8.4,13.4,KC,Travis Kelce,8.4
00-0030506,T.Kelce,Travis Kelce,TE,KC,DEN,18,2021,0,0,0.0,0,0,0.0,0,4,5,34.0,1,9.4,13.4,KC,Travis Kelce,9.4
00-0030506,T.Kelce,Travis Kelce,TE,KC,PIT,19,2021,1,1,2.0,1,0,0.0,0,5,7,108.0,1,20.88,25.88,KC,Travis Kelce,20.88
00-0030506,T.Kelce,Travis Kelce,TE,KC,BUF,20,2021,0,0,0.0,0,0,0.0,0,8,9,96.0,1,15.6,23.6,KC,Travis Kelce,15.6
00-0030506,T.Kelce,Travis Kelce,TE,KC,CIN,21,2021,0,0,0.0,0,0,0.0,0,10,11,95.0,1,15.5,25.5,KC,Travis Kelce,15.5
00-0030513,L.Murray,Latavius Murray,RB,BAL,LV,1,2021,0,0,0.0,0,10,28.0,1,0,0,0.0,0,8.8,8.8,BAL,Latavius Murray,8.8
00-0030513,L.Murray,Latavius Murray,RB,BAL,KC,2,2021,0,0,0.0,0,9,36.0,1,0,0,0.0,0,9.6,9.6,BAL,Latavius Murray,9.6
00-0030513,L.Murray,Latavius Murray,RB,BAL,DET,3,2021,0,0,0.0,0,7,28.0,0,0,0,0.0,0,2.8,2.8,BAL,Latavius Murray,2.8
00-0030513,L.Murray,Latavius Murray,RB,BAL,DEN,4,2021,0,0,0.0,0,18,59.0,1,0,0,0.0,0,11.9,11.9,BAL,Latavius Murray,11.9
00-0030513,L.Murray,Latavius Murray,RB,BAL,IND,5,2021,0,0,0.0,0,6,17.0,0,2,3,13.0,0,3.0,5.0,BAL,Latavius Murray,3.0
00-0030513,L.Murray,Latavius Murray,RB,BAL,LAC,6,2021,0,0,0.0,0,9,44.0,1,2,2,12.0,0,11.6,13.6,BAL,Latavius Murray,11.6
00-0030513,L.Murray,Latavius Murray,RB,BAL,CHI,11,2021,0,0,0.0,0,10,32.0,0,2,2,1.0,0,3.3,5.3,BAL,Latavius Murray,3.3
00-0030513,L.Murray,Latavius Murray,RB,BAL,CLE,12,2021,0,0,0.0,0,8,14.0,0,0,0,0.0,0,1.4,1.4,BAL,Latavius Murray,1.4
00-0030513,L.Murray,Latavius Murray,RB,BAL,PIT,13,2021,0,0,0.0,0,2,1.0,0,2,2,34.0,0,3.5,5.5,BAL,Latavius Murray,3.5
00-0030513,L.Murray,Latavius Murray,RB,BAL,CLE,14,2021,0,0,0.0,0,1,1.0,1,0,0,0.0,0,6.1,6.1,BAL,Latavius Murray,6.1
00-0030513,L.Murray,Latavius Murray,RB,BAL,GB,15,2021,0,0,0.0,0,7,48.0,0,1,3,3.0,0,5.1,6.1,BAL,Latavius Murray,5.1
00-0030513,L.Murray,Latavius Murray,RB,BAL,CIN,16,2021,0,0,0.0,0,5,12.0,0,1,1,12.0,0,2.4,3.4,BAL,Latavius Murray,2.4
00-0030513,L.Murray,Latavius Murray,RB,BAL,LA,17,2021,0,0,0.0,0,11,31.0,0,0,0,0.0,0,3.1,3.1,BAL,Latavius Murray,3.1
00-0030513,L.Murray,Latavius Murray,RB,BAL,PIT,18,2021,0,0,0.0,0,16,150.0,1,0,0,0.0,0,21.0,21.0,BAL,Latavius Murray,21.0
00-0030520,M.Glennon,Mike Glennon,QB,NYG,DAL,5,2021,16,25,196.0,1,2,2.0,0,0,0,0.0,0,8.04,8.04,NYG,Mike Glennon,8.04
00-0030520,M.Glennon,Mike Glennon,QB,NYG,MIA,13,2021,23,44,187.0,0,0,0.0,0,0,0,0.0,0,5.48,5.48,NYG,Mike Glennon,5.48
00-0030520,M.Glennon,Mike Glennon,QB,NYG,LAC,14,2021,17,36,191.0,2,1,7.0,1,0,0,0.0,0,18.34,18.34,NYG,Mike Glennon,18.34
00-0030520,M.Glennon,Mike Glennon,QB,NYG,DAL,15,2021,13,24,99.0,0,1,0.0,0,0,0,0.0,0,-2.04,-2.04,NYG,Mike Glennon,-2.04
00-0030520,M.Glennon,Mike Glennon,QB,NYG,PHI,16,2021,17,27,93.0,1,2,11.0,0,0,0,0.0,0,6.82,6.82,NYG,Mike Glennon,6.82
00-0030520,M.Glennon,Mike Glennon,QB,NYG,CHI,17,2021,4,11,24.0,0,1,13.0,0,0,0,0.0,0,-5.74,-5.74,NYG,Mike Glennon,-5.74
00-0030525,T.Austin,Tavon Austin,WR,JAX,CIN,4,2021,0,0,0.0,0,0,0.0,0,1,3,8.0,0,0.8,1.8,JAX,Tavon Austin,0.8
00-0030525,T.Austin,Tavon Austin,WR,JAX,TEN,5,2021,0,0,0.0,0,0,0.0,0,5,5,54.0,0,5.4,10.4,JAX,Tavon Austin,5.4
00-0030525,T.Austin,Tavon Austin,WR,JAX,MIA,6,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,JAX,Tavon Austin,0.0
00-0030525,T.Austin,Tavon Austin,WR,JAX,SEA,8,2021,0,0,0.0,0,0,0.0,0,1,3,5.0,0,0.5,1.5,JAX,Tavon Austin,0.5
00-0030525,T.Austin,Tavon Austin,WR,JAX,SF,11,2021,0,0,0.0,0,0,0.0,0,1,2,18.0,0,1.8,2.8,JAX,Tavon Austin,1.8
00-0030525,T.Austin,Tavon Austin,WR,JAX,ATL,12,2021,0,0,0.0,0,0,0.0,0,2,2,21.0,1,8.1,10.1,JAX,Tavon Austin,8.1
00-0030525,T.Austin,Tavon Austin,WR,JAX,LA,13,2021,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,JAX,Tavon Austin,0.9
00-0030525,T.Austin,Tavon Austin,WR,JAX,TEN,14,2021,0,0,0.0,0,0,0.0,0,3,5,17.0,0,1.7,4.7,JAX,Tavon Austin,1.7
00-0030525,T.Austin,Tavon Austin,WR,JAX,HOU,15,2021,0,0,0.0,0,0,0.0,0,1,3,11.0,0,1.1,2.1,JAX,Tavon Austin,1.1
00-0030525,T.Austin,Tavon Austin,WR,JAX,NYJ,16,2021,0,0,0.0,0,3,21.0,0,6,7,68.0,0,8.9,14.9,JAX,Tavon Austin,8.9
00-0030525,T.Austin,Tavon Austin,WR,JAX,NE,17,2021,0,0,0.0,0,0,0.0,0,3,4,2.0,0,0.2,3.2,JAX,Tavon Austin,0.2
00-0030561,L.Johnson,Lane Johnson,T,PHI,NYG,16,2021,0,0,0.0,0,0,0.0,0,1,1,5.0,1,6.5,7.5,PHI,Lane Johnson,6.5
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,TEN,1,2021,0,0,0.0,0,0,0.0,0,6,8,83.0,2,20.3,26.3,ARI,DeAndre Hopkins,20.3
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,MIN,2,2021,0,0,0.0,0,0,0.0,0,4,4,54.0,1,11.4,15.4,ARI,DeAndre Hopkins,11.4
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,JAX,3,2021,0,0,0.0,0,0,0.0,0,3,6,21.0,0,2.1,5.1,ARI,DeAndre Hopkins,2.1
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,LA,4,2021,0,0,0.0,0,0,0.0,0,4,7,67.0,0,6.7,10.7,ARI,DeAndre Hopkins,6.7
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,SF,5,2021,0,0,0.0,0,0,0.0,0,6,9,87.0,1,14.7,20.7,ARI,DeAndre Hopkins,14.7
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,CLE,6,2021,0,0,0.0,0,0,0.0,0,3,4,55.0,2,17.5,20.5,ARI,DeAndre Hopkins,17.5
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,HOU,7,2021,0,0,0.0,0,0,0.0,0,7,9,53.0,1,11.3,18.3,ARI,DeAndre Hopkins,11.3
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,GB,8,2021,0,0,0.0,0,0,0.0,0,2,2,66.0,0,6.6,8.6,ARI,DeAndre Hopkins,6.6
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,CHI,13,2021,0,0,0.0,0,0,0.0,0,2,2,32.0,1,9.2,11.2,ARI,DeAndre Hopkins,9.2
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,LA,14,2021,0,0,0.0,0,0,0.0,0,5,13,54.0,0,5.4,10.4,ARI,DeAndre Hopkins,5.4
00-0030565,G.Smith,Geno Smith,QB,SEA,LA,5,2021,10,17,131.0,1,3,23.0,0,0,0,0.0,0,9.54,9.54,SEA,Geno Smith,9.54
00-0030565,G.Smith,Geno Smith,QB,SEA,PIT,6,2021,23,32,209.0,1,1,-1.0,0,0,0,0.0,0,10.26,10.26,SEA,Geno Smith,10.26
00-0030565,G.Smith,Geno Smith,QB,SEA,NO,7,2021,12,22,167.0,1,3,12.0,0,0,0,0.0,0,11.88,11.88,SEA,Geno Smith,11.88
00-0030565,G.Smith,Geno Smith,QB,SEA,JAX,8,2021,20,24,195.0,2,2,8.0,1,0,0,0.0,0,22.6,22.6,SEA,Geno Smith,22.6
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,PHI,1,2021,0,0,0.0,0,7,54.0,0,2,2,13.0,0,6.7,8.7,ATL,Cordarrelle Patterson,6.7
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,TB,2,2021,0,0,0.0,0,7,11.0,1,5,7,58.0,1,18.9,23.9,ATL,Cordarrelle Patterson,18.9
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,NYG,3,2021,0,0,0.0,0,7,20.0,0,6,7,82.0,0,10.2,16.2,ATL,Cordarrelle Patterson,10.2
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,WAS,4,2021,0,0,0.0,0,6,34.0,0,5,6,82.0,3,29.6,34.6,ATL,Cordarrelle Patterson,29.6
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,NYJ,5,2021,0,1,0.0,0,14,54.0,0,7,9,60.0,0,11.4,18.4,ATL,Cordarrelle Patterson,11.4
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,MIA,7,2021,0,0,0.0,0,14,60.0,1,2,5,1.0,0,12.1,14.1,ATL,Cordarrelle Patterson,12.1
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,CAR,8,2021,0,0,0.0,0,9,35.0,0,5,5,37.0,1,13.2,18.2,ATL,Cordarrelle Patterson,13.2
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,NO,9,2021,0,0,0.0,0,9,10.0,0,6,6,126.0,0,13.6,19.6,ATL,Cordarrelle Patterson,13.6
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,DAL,10,2021,0,0,0.0,0,4,25.0,0,1,2,14.0,0,3.9,4.9,ATL,Cordarrelle Patterson,3.9
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,JAX,12,2021,0,0,0.0,0,16,108.0,2,2,3,27.0,0,25.5,27.5,ATL,Cordarrelle Patterson,25.5
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,TB,13,2021,0,0,0.0,0,13,78.0,0,3,5,18.0,0,9.6,12.6,ATL,Cordarrelle Patterson,9.6
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,CAR,14,2021,0,0,0.0,0,16,58.0,1,2,5,1.0,0,11.9,13.9,ATL,Cordarrelle Patterson,11.9
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,SF,15,2021,0,0,0.0,0,11,18.0,0,2,2,5.0,0,2.3,4.3,ATL,Cordarrelle Patterson,2.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,DET,16,2021,0,0,0.0,0,7,14.0,1,1,2,-1.0,0,7.3,8.3,ATL,Cordarrelle Patterson,7.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,BUF,17,2021,0,0,0.0,0,9,28.0,0,2,2,24.0,0,5.2,7.2,ATL,Cordarrelle Patterson,5.2
00-0030578,C.Patterson,Cordarrelle Patterson,RB,ATL,NO,18,2021,0,0,0.0,0,4,11.0,0,1,1,1.0,0,1.2,2.2,ATL,Cordarrelle Patterson,1.2
00-0030663,W.Snead,Willie Snead,WR,LV,BAL,1,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LV,Willie Snead,0.0
00-0030663,W.Snead,Willie Snead,WR,LV,PIT,2,2021,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,LV,Willie Snead,1.4
00-0030663,W.Snead,Willie Snead,WR,LV,LAC,4,2021,0,0,0.0,0,0,0.0,0,1,1,15.0,0,1.5,2.5,LV,Willie Snead,1.5
00-0030663,W.Snead,Willie Snead,WR,LV,CHI,5,2021,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,LV,Willie Snead,0.3
00-0030663,W.Snead,Willie Snead,WR,LV,DEN,6,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LV,Willie Snead,0.0
00-0030663,W.Snead,Willie Snead,WR,CAR,NE,9,2021,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,CAR,Willie Snead,0.6
00-0030663,W.Snead,Willie Snead,WR,CAR,BUF,15,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CAR,Willie Snead,0.0
00-0030669,A.Wilson,Albert Wilson,WR,MIA,NE,1,2021,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,MIA,Albert Wilson,0.0
00-0030669,A.Wilson,Albert Wilson,WR,MIA,BUF,2,2021,0,0,0.0,0,0,0.0,0,4,6,20.0,0,2.0,6.0,MIA,Albert Wilson,2.0
00-0030669,A.Wilson,Albert Wilson,WR,MIA,IND,4,2021,0,0,0.0,0,0,0.0,0,1,2,11.0,0,1.1,2.1,MIA,Albert Wilson,1.1
00-0030669,A.Wilson,Albert Wilson,WR,MIA,JAX,6,2021,0,0,0.0,0,0,0.0,0,2,2,14.0,0,1.4,3.4,MIA,Albert Wilson,1.4
00-0030669,A.Wilson,Albert Wilson,WR,MIA,HOU,9,2021,0,0,0.0,0,0,0.0,0,1,2,11.0,0,1.1,2.1,MIA,Albert Wilson,1.1
00-0030669,A.Wilson,Albert Wilson,WR,MIA,BAL,10,2021,0,0,0.0,0,2,19.0,0,4,5,87.0,0,10.6,14.6,MIA,Albert Wilson,10.6
00-0030669,A.Wilson,Albert Wilson,WR,MIA,NYJ,11,2021,0,1,0.0,0,1,-3.0,0,3,4,18.0,0,1.5,4.5,MIA,Albert Wilson,1.5
00-0030669,A.Wilson,Albert Wilson,WR,MIA,CAR,12,2021,0,0,0.0,0,0,0.0,0,5,6,17.0,0,1.7,6.7,MIA,Albert Wilson,1.7
00-0030669,A.Wilson,Albert Wilson,WR,MIA,NYG,13,2021,0,0,0.0,0,0,0.0,0,4,8,26.0,0,2.6,6.6,MIA,Albert Wilson,2.6
00-0030669,A.Wilson,Albert Wilson,WR,MIA,NYJ,15,2021,0,0,0.0,0,1,1.0,0,1,2,9.0,0,1.0,2.0,MIA,Albert Wilson,1.0
00-0030874,D.Williams,Damien Williams,RB,CHI,LA,1,2021,0,0,0.0,0,6,12.0,0,4,5,28.0,0,4.0,8.0,CHI,Damien Williams,4.0
00-0030874,D.Williams,Damien Williams,RB,CHI,CIN,2,2021,0,0,0.0,0,2,6.0,0,2,3,-2.0,0,0.4,2.4,CHI,Damien Williams,0.4
00-0030874,D.Williams,Damien Williams,RB,CHI,DET,4,2021,0,0,0.0,0,8,55.0,1,2,2,15.0,0,13.0,15.0,CHI,Damien Williams,13.0
00-0030874,D.Williams,Damien Williams,RB,CHI,LV,5,2021,0,0,0.0,0,16,64.0,1,2,3,20.0,0,14.4,16.4,CHI,Damien Williams,14.4
00-0030874,D.Williams,Damien Williams,RB,CHI,TB,7,2021,0,0,0.0,0,3,5.0,0,1,1,3.0,0,0.8,1.8,CHI,Damien Williams,0.8
00-0030874,D.Williams,Damien Williams,RB,CHI,SF,8,2021,0,0,0.0,0,2,-3.0,0,0,0,0.0,0,-0.3,-0.3,CHI,Damien Williams,-0.3
00-0030874,D.Williams,Damien Williams,RB,CHI,GB,14,2021,0,0,0.0,0,2,13.0,0,1,1,4.0,0,1.7,2.7,CHI,Damien Williams,1.7
00-0030874,D.Williams,Damien Williams,RB,CHI,SEA,16,2021,0,0,0.0,0,1,12.0,0,1,2,2.0,0,1.4,2.4,CHI,Damien Williams,1.4
00-0030874,D.Williams,Damien Williams,RB,CHI,NYG,17,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Damien Williams,0.0
00-0030874,D.Williams,Damien Williams,RB,CHI,MIN,18,2021,0,0,0.0,0,0,0.0,0,3,5,33.0,1,9.3,12.3,CHI,Damien Williams,9.3
00-0030968,K.Smith,Keith Smith,FB,ATL,PHI,1,2021,0,0,0.0,0,2,13.0,0,3,3,18.0,0,3.1,6.1,ATL,Keith Smith,3.1
00-0030968,K.Smith,Keith Smith,FB,ATL,TB,2,2021,0,0,0.0,0,2,3.0,0,0,1,0.0,0,0.3,0.3,ATL,Keith Smith,0.3
00-0030968,K.Smith,Keith Smith,FB,ATL,WAS,4,2021,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,ATL,Keith Smith,0.2
00-0030968,K.Smith,Keith Smith,FB,ATL,MIA,7,2021,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,ATL,Keith Smith,0.6
00-0030968,K.Smith,Keith Smith,FB,ATL,DAL,10,2021,0,0,0.0,0,1,5.0,0,0,0,0.0,0,0.5,0.5,ATL,Keith Smith,0.5
00-0030968,K.Smith,Keith Smith,FB,ATL,NE,11,2021,0,0,0.0,0,3,8.0,0,1,1,11.0,0,1.9,2.9,ATL,Keith Smith,1.9
00-0030968,K.Smith,Keith Smith,FB,ATL,JAX,12,2021,0,0,0.0,0,0,0.0,0,2,2,16.0,0,1.6,3.6,ATL,Keith Smith,1.6
00-0030968,K.Smith,Keith Smith,FB,ATL,TB,13,2021,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,ATL,Keith Smith,0.2
00-0030968,K.Smith,Keith Smith,FB,ATL,NO,18,2021,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,ATL,Keith Smith,0.3
00-0031045,C.Hyde,Carlos Hyde,RB,JAX,HOU,1,2021,0,0,0.0,0,9,44.0,0,2,2,14.0,0,5.8,7.8,JAX,Carlos Hyde,5.8
00-0031045,C.Hyde,Carlos Hyde,RB,JAX,DEN,2,2021,0,0,0.0,0,2,7.0,0,0,2,0.0,0,0.7,0.7,JAX,Carlos Hyde,0.7
00-0031045,C.Hyde,Carlos Hyde,RB,JAX,ARI,3,2021,0,0,0.0,0,8,44.0,0,0,0,0.0,0,4.4,4.4,JAX,Carlos Hyde,4.4
00-0031045,C.Hyde,Carlos Hyde,RB,JAX,TEN,5,2021,0,0,0.0,0,5,13.0,0,0,0,0.0,0,1.3,1.3,JAX,Carlos Hyde,1.3
00-0031045,C.Hyde,Carlos Hyde,RB,JAX,SEA,8,2021,0,0,0.0,0,9,32.0,0,6,8,40.0,0,7.2,13.2,JAX,Carlos Hyde,7.2
00-0031045,C.Hyde,Carlos Hyde,RB,JAX,BUF,9,2021,0,0,0.0,0,21,67.0,0,1,2,6.0,0,5.3,6.3,JAX,Carlos Hyde,5.3
00-0031045,C.Hyde,Carlos Hyde,RB,JAX,IND,10,2021,0,0,0.0,0,2,4.0,0,1,2,0.0,0,0.4,1.4,JAX,Carlos Hyde,0.4
00-0031045,C.Hyde,Carlos Hyde,RB,JAX,SF,11,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,JAX,Carlos Hyde,0.0
00-0031045,C.Hyde,Carlos Hyde,RB,JAX,ATL,12,2021,0,0,0.0,0,6,16.0,0,0,1,0.0,0,1.6,1.6,JAX,Carlos Hyde,1.6
00-0031045,C.Hyde,Carlos Hyde,RB,JAX,LA,13,2021,0,0,0.0,0,9,24.0,1,1,1,-1.0,0,6.3,7.3,JAX,Carlos Hyde,6.3
00-0031045,C.Hyde,Carlos Hyde,RB,JAX,TEN,14,2021,0,0,0.0,0,1,2.0,0,1,2,6.0,0,0.8,1.8,JAX,Carlos Hyde,0.8
00-0031051,J.Brown,John Brown,WR,DEN,CLE,7,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DEN,John Brown,0.0
00-0031051,J.Brown,John Brown,WR,JAX,SF,11,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,JAX,John Brown,0.0
00-0031051,J.Brown,John Brown,WR,JAX,ATL,12,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,JAX,John Brown,0.0
00-0031062,J.White,James White,RB,NE,MIA,1,2021,0,0,0.0,0,4,12.0,0,6,7,49.0,0,6.1,12.1,NE,James White,6.1
00-0031062,J.White,James White,RB,NE,NYJ,2,2021,0,0,0.0,0,5,20.0,1,6,6,45.0,0,12.5,18.5,NE,James White,12.5
00-0031062,J.White,James White,RB,NE,NO,3,2021,0,0,0.0,0,1,6.0,0,0,1,0.0,0,0.6,0.6,NE,James White,0.6
00-0031136,C.Boswell,Chris Boswell,K,PIT,CLE,8,2021,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,PIT,Chris Boswell,0.0
00-0031235,O.Beckham,Odell Beckham,WR,CLE,CHI,3,2021,0,0,0.0,0,1,10.0,0,5,9,77.0,0,8.7,13.7,CLE,Odell Beckham,8.7
00-0031235,O.Beckham,Odell Beckham,WR,CLE,MIN,4,2021,0,0,0.0,0,1,4.0,0,2,7,27.0,0,3.1,5.1,CLE,Odell Beckham,3.1
00-0031235,O.Beckham,Odell Beckham,WR,CLE,LAC,5,2021,0,0,0.0,0,0,0.0,0,2,3,20.0,0,2.0,4.0,CLE,Odell Beckham,2.0
00-0031235,O.Beckham,Odell Beckham,WR,CLE,ARI,6,2021,0,0,0.0,0,0,0.0,0,5,8,79.0,0,7.9,12.9,CLE,Odell Beckham,7.9
00-0031235,O.Beckham,Odell Beckham,WR,CLE,DEN,7,2021,0,0,0.0,0,0,0.0,0,2,6,23.0,0,2.3,4.3,CLE,Odell Beckham,2.3
00-0031235,O.Beckham,Odell Beckham,WR,CLE,PIT,8,2021,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,CLE,Odell Beckham,0.6
00-0031235,O.Beckham,Odell Beckham,WR,LA,SF,10,2021,0,0,0.0,0,0,0.0,0,2,3,18.0,0,1.8,3.8,LA,Odell Beckham,1.8
00-0031235,O.Beckham,Odell Beckham,WR,LA,GB,12,2021,0,0,0.0,0,0,0.0,0,5,10,81.0,1,14.1,19.1,LA,Odell Beckham,14.1
00-0031235,O.Beckham,Odell Beckham,WR,LA,JAX,13,2021,0,0,0.0,0,0,0.0,0,2,5,28.0,1,8.8,10.8,LA,Odell Beckham,8.8
00-0031235,O.Beckham,Odell Beckham,WR,LA,ARI,14,2021,0,0,0.0,0,0,0.0,0,6,7,77.0,1,13.7,19.7,LA,Odell Beckham,13.7
