player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0034270,T.Conklin,Tyler Conklin,TE,NYJ,DEN,4,2024,0,0,0.0,0,0,0.0,0,4,8,17.0,0,1.7,5.7,NYJ,Tyler Conklin,1.7
00-0034270,T.Conklin,Tyler Conklin,TE,NYJ,MIN,5,2024,0,0,0.0,0,0,0.0,0,6,9,55.0,0,5.5,11.5,NYJ,Tyler Conklin,5.5
00-0034270,T.Conklin,Tyler Conklin,TE,NYJ,BUF,6,2024,0,0,0.0,0,0,0.0,0,2,3,10.0,0,1.0,3.0,NYJ,Tyler Conklin,1.0
00-0034270,T.Conklin,Tyler Conklin,TE,NYJ,PIT,7,2024,0,0,0.0,0,0,0.0,0,4,4,7.0,1,6.7,10.7,NYJ,Tyler Conklin,6.7
00-0034270,T.Conklin,Tyler Conklin,TE,NYJ,NE,8,2024,0,0,0.0,0,0,0.0,0,3,4,42.0,1,10.2,13.2,NYJ,Tyler Conklin,10.2
00-0034270,T.Conklin,Tyler Conklin,TE,NYJ,HOU,9,2024,0,0,0.0,0,0,0.0,0,1,2,-3.0,0,-0.3,0.7,NYJ,Tyler Conklin,-0.3
00-0034270,T.Conklin,Tyler Conklin,TE,NYJ,ARI,10,2024,0,0,0.0,0,0,0.0,0,1,2,8.0,0,0.8,1.8,NYJ,Tyler Conklin,0.8
00-0034270,T.Conklin,Tyler Conklin,TE,NYJ,IND,11,2024,0,0,0.0,0,1,0.0,0,1,2,7.0,0,0.7,1.7,NYJ,Tyler Conklin,0.7
00-0034270,T.Conklin,Tyler Conklin,TE,NYJ,SEA,13,2024,0,0,0.0,0,0,0.0,0,4,5,32.0,0,3.2,7.2,NYJ,Tyler Conklin,3.2
00-0034270,T.Conklin,Tyler Conklin,TE,NYJ,MIA,14,2024,0,0,0.0,0,0,0.0,0,3,5,33.0,0,3.3,6.3,NYJ,Tyler Conklin,3.3
00-0034270,T.Conklin,Tyler Conklin,TE,NYJ,LA,16,2024,0,0,0.0,0,0,0.0,0,5,7,59.0,0,5.9,10.9,NYJ,Tyler Conklin,5.9
00-0034270,T.Conklin,Tyler Conklin,TE,NYJ,BUF,17,2024,0,0,0.0,0,0,0.0,0,8,8,57.0,1,13.7,21.7,NYJ,Tyler Conklin,13.7
00-0034270,T.Conklin,Tyler Conklin,TE,NYJ,MIA,18,2024,0,0,0.0,0,0,0.0,0,2,3,16.0,1,7.6,9.6,NYJ,Tyler Conklin,7.6
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,BUF,ARI,1,2024,0,0,0.0,0,0,0.0,0,1,2,19.0,0,1.9,2.9,BUF,Marquez Valdes-Scantling,1.9
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,BUF,MIA,2,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BUF,Marquez Valdes-Scantling,0.0
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,BUF,JAX,3,2024,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,BUF,Marquez Valdes-Scantling,0.7
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,BUF,BAL,4,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BUF,Marquez Valdes-Scantling,0.0
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,BUF,HOU,5,2024,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,BUF,Marquez Valdes-Scantling,0.0
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,NO,CAR,9,2024,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,NO,Marquez Valdes-Scantling,0.5
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,NO,ATL,10,2024,0,0,0.0,0,0,0.0,0,3,3,109.0,2,22.9,25.9,NO,Marquez Valdes-Scantling,22.9
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,NO,CLE,11,2024,0,0,0.0,0,0,0.0,0,2,4,87.0,1,14.7,16.7,NO,Marquez Valdes-Scantling,14.7
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,NO,LA,13,2024,0,0,0.0,0,0,0.0,0,2,3,36.0,1,9.6,11.6,NO,Marquez Valdes-Scantling,9.6
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,NO,NYG,14,2024,0,0,0.0,0,0,0.0,0,4,7,51.0,0,5.1,9.1,NO,Marquez Valdes-Scantling,5.1
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,NO,WAS,15,2024,0,0,0.0,0,1,4.0,0,2,7,64.0,0,6.8,8.8,NO,Marquez Valdes-Scantling,6.8
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,NO,LV,17,2024,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,NO,Marquez Valdes-Scantling,0.0
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,NO,TB,18,2024,0,0,0.0,0,0,0.0,0,3,8,33.0,0,3.3,6.3,NO,Marquez Valdes-Scantling,3.3
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,SEA,1,2024,0,0,0.0,0,0,0.0,0,4,12,38.0,0,3.8,7.8,DEN,Courtland Sutton,3.8
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,PIT,2,2024,0,0,0.0,0,0,0.0,0,1,4,26.0,0,2.6,3.6,DEN,Courtland Sutton,2.6
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,TB,3,2024,0,0,0.0,0,0,0.0,0,7,11,68.0,0,6.8,13.8,DEN,Courtland Sutton,6.8
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,NYJ,4,2024,0,0,0.0,0,0,0.0,0,3,9,60.0,1,12.0,15.0,DEN,Courtland Sutton,12.0
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,LV,5,2024,0,0,0.0,0,0,0.0,0,2,5,32.0,0,3.2,5.2,DEN,Courtland Sutton,3.2
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,LAC,6,2024,0,0,0.0,0,0,0.0,0,4,6,53.0,1,11.3,15.3,DEN,Courtland Sutton,11.3
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,CAR,8,2024,1,1,28.0,0,0,0.0,0,8,11,100.0,0,9.12,17.12,DEN,Courtland Sutton,9.12
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,BAL,9,2024,1,1,2.0,1,0,0.0,0,7,10,122.0,0,16.28,23.28,DEN,Courtland Sutton,16.28
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,KC,10,2024,0,0,0.0,0,0,0.0,0,6,9,70.0,1,13.0,19.0,DEN,Courtland Sutton,13.0
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,ATL,11,2024,0,0,0.0,0,0,0.0,0,7,8,78.0,0,7.8,14.8,DEN,Courtland Sutton,7.8
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,LV,12,2024,0,0,0.0,0,0,0.0,0,8,10,97.0,2,21.7,29.7,DEN,Courtland Sutton,21.7
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,CLE,13,2024,0,0,0.0,0,0,0.0,0,6,9,102.0,0,10.2,16.2,DEN,Courtland Sutton,10.2
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,IND,15,2024,0,0,0.0,0,0,0.0,0,3,9,32.0,1,9.2,12.2,DEN,Courtland Sutton,9.2
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,LAC,16,2024,0,0,0.0,0,0,0.0,0,5,6,50.0,0,5.0,10.0,DEN,Courtland Sutton,5.0
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,CIN,17,2024,0,0,0.0,0,0,0.0,0,5,9,55.0,1,11.5,16.5,DEN,Courtland Sutton,11.5
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,KC,18,2024,0,0,0.0,0,0,0.0,0,5,7,98.0,1,15.8,20.8,DEN,Courtland Sutton,15.8
00-0034348,C.Sutton,Courtland Sutton,WR,DEN,BUF,19,2024,0,0,0.0,0,0,0.0,0,5,9,75.0,0,7.5,12.5,DEN,Courtland Sutton,7.5
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,GB,1,2024,0,0,0.0,0,0,0.0,0,4,5,31.0,0,3.1,7.1,PHI,Dallas Goedert,3.1
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,ATL,2,2024,0,0,0.0,0,0,0.0,0,3,4,38.0,0,3.8,6.8,PHI,Dallas Goedert,3.8
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,NO,3,2024,0,0,0.0,0,0,0.0,0,10,11,170.0,0,17.0,27.0,PHI,Dallas Goedert,17.0
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,TB,4,2024,0,0,0.0,0,0,0.0,0,7,8,62.0,0,6.2,13.2,PHI,Dallas Goedert,6.2
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,CLE,6,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,PHI,Dallas Goedert,0.0
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,DAL,10,2024,0,0,0.0,0,0,0.0,0,2,3,25.0,1,8.5,10.5,PHI,Dallas Goedert,8.5
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,WAS,11,2024,0,0,0.0,0,0,0.0,0,5,5,61.0,0,6.1,11.1,PHI,Dallas Goedert,6.1
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,LA,12,2024,0,0,0.0,0,0,0.0,0,4,5,19.0,0,1.9,5.9,PHI,Dallas Goedert,1.9
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,BAL,13,2024,0,0,0.0,0,0,0.0,0,3,4,35.0,1,9.5,12.5,PHI,Dallas Goedert,9.5
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,NYG,18,2024,0,0,0.0,0,0,0.0,0,4,6,55.0,0,5.5,9.5,PHI,Dallas Goedert,5.5
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,GB,19,2024,0,0,0.0,0,0,0.0,0,4,6,47.0,1,10.7,14.7,PHI,Dallas Goedert,10.7
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,LA,20,2024,0,0,0.0,0,0,0.0,0,4,4,56.0,0,5.6,9.6,PHI,Dallas Goedert,5.6
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,WAS,21,2024,0,0,0.0,0,2,13.0,0,7,8,85.0,0,9.8,16.8,PHI,Dallas Goedert,9.8
00-0034351,D.Goedert,Dallas Goedert,TE,PHI,KC,22,2024,0,0,0.0,0,0,0.0,0,2,2,27.0,0,2.7,4.7,PHI,Dallas Goedert,2.7
00-0034353,A.Miller,Anthony Miller,WR,BAL,HOU,17,2024,0,0,0.0,0,0,0.0,0,1,1,16.0,0,1.6,2.6,BAL,Anthony Miller,1.6
00-0034353,A.Miller,Anthony Miller,WR,BAL,PIT,19,2024,0,0,0.0,0,0,0.0,0,3,3,12.0,0,1.2,4.2,BAL,Anthony Miller,1.2
00-0034353,A.Miller,Anthony Miller,WR,BAL,BUF,20,2024,0,0,0.0,0,0,0.0,0,1,1,16.0,0,1.6,2.6,BAL,Anthony Miller,1.6
00-0034364,J.Akins,Jordan Akins,TE,CLE,DAL,1,2024,0,0,0.0,0,0,0.0,0,3,4,27.0,0,2.7,5.7,CLE,Jordan Akins,2.7
00-0034364,J.Akins,Jordan Akins,TE,CLE,JAX,2,2024,0,0,0.0,0,0,0.0,0,1,1,10.0,0,1.0,2.0,CLE,Jordan Akins,1.0
00-0034364,J.Akins,Jordan Akins,TE,CLE,NYG,3,2024,0,0,0.0,0,0,0.0,0,4,7,29.0,0,2.9,6.9,CLE,Jordan Akins,2.9
00-0034364,J.Akins,Jordan Akins,TE,CLE,LV,4,2024,0,0,0.0,0,0,0.0,0,1,2,10.0,0,1.0,2.0,CLE,Jordan Akins,1.0
00-0034364,J.Akins,Jordan Akins,TE,CLE,WAS,5,2024,0,0,0.0,0,0,0.0,0,3,3,22.0,1,8.2,11.2,CLE,Jordan Akins,8.2
00-0034364,J.Akins,Jordan Akins,TE,CLE,CIN,7,2024,0,0,0.0,0,0,0.0,0,4,4,42.0,0,4.2,8.2,CLE,Jordan Akins,4.2
00-0034364,J.Akins,Jordan Akins,TE,CLE,BAL,8,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CLE,Jordan Akins,0.0
00-0034364,J.Akins,Jordan Akins,TE,CLE,LAC,9,2024,0,0,0.0,0,0,0.0,0,3,4,32.0,0,3.2,6.2,CLE,Jordan Akins,3.2
00-0034364,J.Akins,Jordan Akins,TE,CLE,NO,11,2024,0,0,0.0,0,0,0.0,0,1,4,19.0,0,1.9,2.9,CLE,Jordan Akins,1.9
00-0034364,J.Akins,Jordan Akins,TE,CLE,PIT,12,2024,0,0,0.0,0,0,0.0,0,3,4,38.0,0,3.8,6.8,CLE,Jordan Akins,3.8
00-0034364,J.Akins,Jordan Akins,TE,CLE,DEN,13,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CLE,Jordan Akins,0.0
00-0034364,J.Akins,Jordan Akins,TE,CLE,PIT,14,2024,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,CLE,Jordan Akins,1.4
00-0034364,J.Akins,Jordan Akins,TE,CLE,KC,15,2024,0,0,0.0,0,0,0.0,0,3,4,30.0,0,3.0,6.0,CLE,Jordan Akins,3.0
00-0034364,J.Akins,Jordan Akins,TE,CLE,CIN,16,2024,0,0,0.0,0,0,0.0,0,1,2,8.0,0,0.8,1.8,CLE,Jordan Akins,0.8
00-0034364,J.Akins,Jordan Akins,TE,CLE,MIA,17,2024,0,0,0.0,0,0,0.0,0,6,8,49.0,0,4.9,10.9,CLE,Jordan Akins,4.9
00-0034364,J.Akins,Jordan Akins,TE,CLE,BAL,18,2024,0,0,0.0,0,0,0.0,0,6,8,60.0,1,12.0,18.0,CLE,Jordan Akins,12.0
00-0034365,I.Thomas,Ian Thomas,TE,CAR,ATL,6,2024,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,CAR,Ian Thomas,0.0
00-0034365,I.Thomas,Ian Thomas,TE,CAR,WAS,7,2024,0,0,0.0,0,0,0.0,0,2,2,4.0,0,0.4,2.4,CAR,Ian Thomas,0.4
00-0034365,I.Thomas,Ian Thomas,TE,CAR,NYG,10,2024,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,CAR,Ian Thomas,0.3
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,IND,1,2024,0,0,0.0,0,0,0.0,0,3,3,16.0,0,1.6,4.6,HOU,Dalton Schultz,1.6
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,CHI,2,2024,0,0,0.0,0,0,0.0,0,2,3,21.0,0,2.1,4.1,HOU,Dalton Schultz,2.1
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,MIN,3,2024,0,0,0.0,0,0,0.0,0,2,5,11.0,0,1.1,3.1,HOU,Dalton Schultz,1.1
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,JAX,4,2024,0,0,0.0,0,0,0.0,0,3,5,34.0,0,3.4,6.4,HOU,Dalton Schultz,3.4
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,BUF,5,2024,0,0,0.0,0,0,0.0,0,4,6,34.0,0,3.4,7.4,HOU,Dalton Schultz,3.4
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,NE,6,2024,0,0,0.0,0,0,0.0,0,4,8,27.0,0,2.7,6.7,HOU,Dalton Schultz,2.7
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,GB,7,2024,0,0,0.0,0,0,0.0,0,1,2,28.0,0,2.8,3.8,HOU,Dalton Schultz,2.8
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,IND,8,2024,0,0,0.0,0,0,0.0,0,4,6,52.0,0,5.2,9.2,HOU,Dalton Schultz,5.2
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,NYJ,9,2024,0,0,0.0,0,0,0.0,0,3,6,21.0,0,2.1,5.1,HOU,Dalton Schultz,2.1
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,DET,10,2024,0,0,0.0,0,0,0.0,0,3,4,66.0,0,6.6,9.6,HOU,Dalton Schultz,6.6
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,DAL,11,2024,0,0,0.0,0,0,0.0,0,5,7,33.0,0,3.3,8.3,HOU,Dalton Schultz,3.3
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,TEN,12,2024,0,0,0.0,0,0,0.0,0,2,2,20.0,0,2.0,4.0,HOU,Dalton Schultz,2.0
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,JAX,13,2024,0,0,0.0,0,0,0.0,0,5,7,61.0,1,12.1,17.1,HOU,Dalton Schultz,12.1
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,MIA,15,2024,0,0,0.0,0,0,0.0,0,2,4,13.0,0,1.3,3.3,HOU,Dalton Schultz,1.3
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,KC,16,2024,0,0,0.0,0,0,0.0,0,5,8,45.0,1,10.5,15.5,HOU,Dalton Schultz,10.5
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,BAL,17,2024,0,0,0.0,0,0,0.0,0,2,6,21.0,0,2.1,4.1,HOU,Dalton Schultz,2.1
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,TEN,18,2024,0,0,0.0,0,0,0.0,0,3,3,29.0,0,2.9,5.9,HOU,Dalton Schultz,2.9
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,LAC,19,2024,0,0,0.0,0,0,0.0,0,2,4,23.0,0,2.3,4.3,HOU,Dalton Schultz,2.3
00-0034383,D.Schultz,Dalton Schultz,TE,HOU,KC,20,2024,0,0,0.0,0,0,0.0,0,4,4,63.0,0,6.3,10.3,HOU,Dalton Schultz,6.3
00-0034386,J.Watson,Justin Watson,WR,KC,BAL,1,2024,0,0,0.0,0,0,0.0,0,1,1,25.0,0,2.5,3.5,KC,Justin Watson,2.5
00-0034386,J.Watson,Justin Watson,WR,KC,CIN,2,2024,0,0,0.0,0,0,0.0,0,2,2,22.0,0,2.2,4.2,KC,Justin Watson,2.2
00-0034386,J.Watson,Justin Watson,WR,KC,ATL,3,2024,0,0,0.0,0,0,0.0,0,1,2,13.0,0,1.3,2.3,KC,Justin Watson,1.3
00-0034386,J.Watson,Justin Watson,WR,KC,LAC,4,2024,0,0,0.0,0,0,0.0,0,2,3,27.0,0,2.7,4.7,KC,Justin Watson,2.7
00-0034386,J.Watson,Justin Watson,WR,KC,SF,7,2024,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,KC,Justin Watson,0.8
00-0034386,J.Watson,Justin Watson,WR,KC,LV,8,2024,0,0,0.0,0,0,0.0,0,3,3,33.0,0,3.3,6.3,KC,Justin Watson,3.3
00-0034386,J.Watson,Justin Watson,WR,KC,TB,9,2024,0,0,0.0,0,0,0.0,0,3,4,43.0,0,4.3,7.3,KC,Justin Watson,4.3
00-0034386,J.Watson,Justin Watson,WR,KC,DEN,10,2024,0,0,0.0,0,0,0.0,0,2,2,6.0,0,0.6,2.6,KC,Justin Watson,0.6
00-0034386,J.Watson,Justin Watson,WR,KC,BUF,11,2024,0,0,0.0,0,0,0.0,0,2,2,26.0,0,2.6,4.6,KC,Justin Watson,2.6
00-0034386,J.Watson,Justin Watson,WR,KC,CAR,12,2024,0,0,0.0,0,0,0.0,0,1,2,15.0,0,1.5,2.5,KC,Justin Watson,1.5
00-0034386,J.Watson,Justin Watson,WR,KC,LV,13,2024,0,0,0.0,0,0,0.0,0,1,3,6.0,1,6.6,7.6,KC,Justin Watson,6.6
00-0034386,J.Watson,Justin Watson,WR,KC,CLE,15,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,KC,Justin Watson,0.0
00-0034386,J.Watson,Justin Watson,WR,KC,HOU,16,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,KC,Justin Watson,0.0
00-0034386,J.Watson,Justin Watson,WR,KC,PIT,17,2024,0,0,0.0,0,0,0.0,0,2,2,60.0,1,12.0,14.0,KC,Justin Watson,12.0
00-0034386,J.Watson,Justin Watson,WR,KC,DEN,18,2024,0,0,0.0,0,0,0.0,0,1,3,5.0,0,0.5,1.5,KC,Justin Watson,0.5
00-0034386,J.Watson,Justin Watson,WR,KC,BUF,21,2024,0,0,0.0,0,0,0.0,0,0,0,0.0,0,2.0,2.0,KC,Justin Watson,2.0
00-0034386,J.Watson,Justin Watson,WR,KC,PHI,22,2024,0,0,0.0,0,0,0.0,0,0,0,0.0,0,2.0,2.0,KC,Justin Watson,2.0
00-0034401,M.White,Mike White,QB,BUF,NE,18,2024,3,11,28.0,0,0,0.0,0,0,0,0.0,0,1.12,1.12,BUF,Mike White,1.12
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,PIT,1,2024,0,0,0.0,0,0,0.0,0,4,7,52.0,0,5.2,9.2,ATL,Ray-Ray McCloud,5.2
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,PHI,2,2024,0,0,0.0,0,1,3.0,0,3,5,42.0,0,4.5,7.5,ATL,Ray-Ray McCloud,4.5
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,KC,3,2024,0,0,0.0,0,1,20.0,0,2,3,17.0,0,3.7,5.7,ATL,Ray-Ray McCloud,3.7
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,NO,4,2024,0,0,0.0,0,0,0.0,0,6,7,52.0,0,5.2,11.2,ATL,Ray-Ray McCloud,5.2
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,TB,5,2024,0,0,0.0,0,0,0.0,0,6,9,66.0,0,6.6,12.6,ATL,Ray-Ray McCloud,6.6
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,CAR,6,2024,0,0,0.0,0,1,3.0,0,3,4,30.0,0,1.3,4.3,ATL,Ray-Ray McCloud,1.3
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,SEA,7,2024,0,0,0.0,0,0,0.0,0,2,4,9.0,0,0.9,2.9,ATL,Ray-Ray McCloud,0.9
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,TB,8,2024,0,0,0.0,0,1,17.0,0,3,3,9.0,0,2.6,5.6,ATL,Ray-Ray McCloud,2.6
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,DAL,9,2024,0,0,0.0,0,1,7.0,0,3,3,28.0,1,9.5,12.5,ATL,Ray-Ray McCloud,9.5
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,NO,10,2024,0,0,0.0,0,1,6.0,0,3,4,30.0,0,3.6,6.6,ATL,Ray-Ray McCloud,3.6
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,DEN,11,2024,0,0,0.0,0,0,0.0,0,6,6,46.0,0,4.6,10.6,ATL,Ray-Ray McCloud,4.6
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,LAC,13,2024,0,0,0.0,0,1,-2.0,0,4,6,95.0,0,9.3,13.3,ATL,Ray-Ray McCloud,9.3
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,MIN,14,2024,0,0,0.0,0,1,3.0,0,8,11,98.0,0,10.1,18.1,ATL,Ray-Ray McCloud,10.1
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,LV,15,2024,0,0,0.0,0,0,0.0,0,1,3,14.0,0,1.4,2.4,ATL,Ray-Ray McCloud,1.4
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,NYG,16,2024,0,0,0.0,0,1,8.0,0,3,4,19.0,0,2.7,5.7,ATL,Ray-Ray McCloud,2.7
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,WAS,17,2024,0,0,0.0,0,1,14.0,0,1,1,13.0,0,2.7,3.7,ATL,Ray-Ray McCloud,2.7
00-0034407,R.McCloud,Ray-Ray McCloud,WR,ATL,CAR,18,2024,0,0,0.0,0,0,0.0,0,4,7,66.0,0,6.6,10.6,ATL,Ray-Ray McCloud,6.6
00-0034418,C.Wilson,Cedrick Wilson,WR,NO,PHI,3,2024,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,NO,Cedrick Wilson,0.3
00-0034418,C.Wilson,Cedrick Wilson,WR,NO,TB,6,2024,0,0,0.0,0,0,0.0,0,2,3,28.0,0,2.8,4.8,NO,Cedrick Wilson,2.8
00-0034418,C.Wilson,Cedrick Wilson,WR,NO,DEN,7,2024,0,0,0.0,0,0,0.0,0,6,7,57.0,1,11.7,17.7,NO,Cedrick Wilson,11.7
00-0034418,C.Wilson,Cedrick Wilson,WR,NO,CAR,9,2024,0,0,0.0,0,0,0.0,0,2,3,34.0,0,3.4,5.4,NO,Cedrick Wilson,3.4
00-0034418,C.Wilson,Cedrick Wilson,WR,NO,LA,13,2024,0,0,0.0,0,0,0.0,0,1,1,19.0,0,1.9,2.9,NO,Cedrick Wilson,1.9
00-0034418,C.Wilson,Cedrick Wilson,WR,NO,NYG,14,2024,0,0,0.0,0,0,0.0,0,1,1,18.0,0,1.8,2.8,NO,Cedrick Wilson,1.8
00-0034418,C.Wilson,Cedrick Wilson,WR,NO,WAS,15,2024,1,1,21.0,1,0,0.0,0,0,1,0.0,0,4.84,4.84,NO,Cedrick Wilson,4.84
00-0034418,C.Wilson,Cedrick Wilson,WR,NO,GB,16,2024,0,0,0.0,0,0,0.0,0,1,1,13.0,0,1.3,2.3,NO,Cedrick Wilson,1.3
00-0034418,C.Wilson,Cedrick Wilson,WR,NO,LV,17,2024,0,0,0.0,0,0,0.0,0,3,4,17.0,0,1.7,4.7,NO,Cedrick Wilson,1.7
00-0034418,C.Wilson,Cedrick Wilson,WR,NO,TB,18,2024,0,0,0.0,0,0,0.0,0,3,5,22.0,0,2.2,5.2,NO,Cedrick Wilson,2.2
00-0034419,B.Berrios,Braxton Berrios,WR,MIA,JAX,1,2024,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,MIA,Braxton Berrios,0.0
00-0034419,B.Berrios,Braxton Berrios,WR,MIA,BUF,2,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Braxton Berrios,0.0
00-0034419,B.Berrios,Braxton Berrios,WR,MIA,SEA,3,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Braxton Berrios,0.0
00-0034485,J.Owens,Jonathan Owens,SS,CHI,CHI,1,2024,0,0,0.0,0,0,0.0,0,0,0,0.0,0,6.0,6.0,CHI,Jonathan Owens,6.0
00-0034487,T.Sherfield,Trent Sherfield,WR,MIN,SF,2,2024,0,0,0.0,0,0,0.0,0,1,2,17.0,0,1.7,2.7,MIN,Trent Sherfield,1.7
00-0034487,T.Sherfield,Trent Sherfield,WR,MIN,HOU,3,2024,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,MIN,Trent Sherfield,0.8
00-0034487,T.Sherfield,Trent Sherfield,WR,MIN,GB,4,2024,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,MIN,Trent Sherfield,0.8
00-0034487,T.Sherfield,Trent Sherfield,WR,MIN,LA,8,2024,0,0,0.0,0,0,0.0,0,1,1,10.0,1,7.0,8.0,MIN,Trent Sherfield,7.0
