player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0033280,C.McCaffrey,Christian McCaffrey,RB,SF,SEA,12,2023,0,0,0.0,0,19,114.0,2,5,6,25.0,0,25.9,30.9,SF,Christian McCaffrey,25.9
00-0033280,C.McCaffrey,Christian McCaffrey,RB,SF,PHI,13,2023,0,0,0.0,0,17,93.0,1,3,4,40.0,0,19.3,22.3,SF,Christian McCaffrey,19.3
00-0033280,C.McCaffrey,Christian McCaffrey,RB,SF,SEA,14,2023,0,0,0.0,0,16,145.0,0,1,1,8.0,0,15.3,16.3,SF,Christian McCaffrey,15.3
00-0033280,C.McCaffrey,Christian McCaffrey,RB,SF,ARI,15,2023,0,0,0.0,0,18,115.0,1,5,5,72.0,2,36.7,41.7,SF,Christian McCaffrey,36.7
00-0033280,C.McCaffrey,Christian McCaffrey,RB,SF,BAL,16,2023,0,0,0.0,0,14,103.0,1,6,10,28.0,0,19.1,25.1,SF,Christian McCaffrey,19.1
00-0033280,C.McCaffrey,Christian McCaffrey,RB,SF,WAS,17,2023,0,0,0.0,0,14,64.0,0,4,5,27.0,0,9.1,13.1,SF,Christian McCaffrey,9.1
00-0033280,C.McCaffrey,Christian McCaffrey,RB,SF,GB,20,2023,0,0,0.0,0,17,98.0,2,7,12,30.0,0,24.8,31.8,SF,Christian McCaffrey,24.8
00-0033280,C.McCaffrey,Christian McCaffrey,RB,SF,DET,21,2023,0,0,0.0,0,20,90.0,2,4,5,42.0,0,25.2,29.2,SF,Christian McCaffrey,25.2
00-0033280,C.McCaffrey,Christian McCaffrey,RB,SF,KC,22,2023,0,0,0.0,0,22,80.0,0,8,8,80.0,1,20.0,28.0,SF,Christian McCaffrey,20.0
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,ARI,1,2023,0,0,0.0,0,1,6.0,0,5,5,54.0,0,6.0,11.0,WAS,Curtis Samuel,6.0
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,DEN,2,2023,0,0,0.0,0,1,13.0,0,3,3,19.0,0,3.2,6.2,WAS,Curtis Samuel,3.2
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,BUF,3,2023,0,0,0.0,0,0,0.0,0,2,4,54.0,0,5.4,7.4,WAS,Curtis Samuel,5.4
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,PHI,4,2023,0,0,0.0,0,1,1.0,1,7,8,51.0,0,11.2,18.2,WAS,Curtis Samuel,11.2
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,CHI,5,2023,0,0,0.0,0,0,0.0,0,6,7,65.0,1,12.5,18.5,WAS,Curtis Samuel,12.5
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,ATL,6,2023,0,0,0.0,0,1,0.0,0,4,4,42.0,1,10.2,14.2,WAS,Curtis Samuel,10.2
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,NYG,7,2023,0,0,0.0,0,0,0.0,0,4,8,25.0,0,2.5,6.5,WAS,Curtis Samuel,2.5
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,PHI,8,2023,0,0,0.0,0,0,0.0,0,4,4,22.0,0,2.2,6.2,WAS,Curtis Samuel,2.2
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,SEA,10,2023,0,0,0.0,0,0,0.0,0,2,6,6.0,0,0.6,2.6,WAS,Curtis Samuel,0.6
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,NYG,11,2023,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,WAS,Curtis Samuel,0.5
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,DAL,12,2023,0,0,0.0,0,0,0.0,0,9,12,100.0,0,10.0,19.0,WAS,Curtis Samuel,10.0
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,MIA,13,2023,0,0,0.0,0,0,0.0,0,4,5,65.0,0,6.5,10.5,WAS,Curtis Samuel,6.5
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,LA,15,2023,0,0,0.0,0,0,0.0,0,5,9,41.0,2,16.1,21.1,WAS,Curtis Samuel,16.1
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,NYJ,16,2023,0,0,0.0,0,2,4.0,0,1,6,16.0,0,2.0,3.0,WAS,Curtis Samuel,2.0
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,SF,17,2023,0,0,0.0,0,0,0.0,0,3,4,33.0,0,3.3,6.3,WAS,Curtis Samuel,3.3
00-0033282,C.Samuel,Curtis Samuel,WR,WAS,DAL,18,2023,0,0,0.0,0,1,15.0,0,2,4,15.0,0,3.0,5.0,WAS,Curtis Samuel,3.0
00-0033288,G.Kittle,George Kittle,TE,SF,PIT,1,2023,0,0,0.0,0,0,0.0,0,3,6,19.0,0,1.9,4.9,SF,George Kittle,1.9
00-0033288,G.Kittle,George Kittle,TE,SF,LA,2,2023,0,0,0.0,0,0,0.0,0,3,3,30.0,0,3.0,6.0,SF,George Kittle,3.0
00-0033288,G.Kittle,George Kittle,TE,SF,NYG,3,2023,0,0,0.0,0,0,0.0,0,7,9,90.0,0,9.0,16.0,SF,George Kittle,9.0
00-0033288,G.Kittle,George Kittle,TE,SF,ARI,4,2023,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,SF,George Kittle,0.9
00-0033288,G.Kittle,George Kittle,TE,SF,DAL,5,2023,0,0,0.0,0,0,0.0,0,3,4,67.0,3,24.7,27.7,SF,George Kittle,24.7
00-0033288,G.Kittle,George Kittle,TE,SF,CLE,6,2023,0,0,0.0,0,0,0.0,0,1,2,1.0,0,0.1,1.1,SF,George Kittle,0.1
00-0033288,G.Kittle,George Kittle,TE,SF,MIN,7,2023,0,0,0.0,0,1,2.0,0,5,7,78.0,0,8.0,13.0,SF,George Kittle,8.0
00-0033288,G.Kittle,George Kittle,TE,SF,CIN,8,2023,0,0,0.0,0,0,0.0,0,9,11,149.0,0,14.9,23.9,SF,George Kittle,14.9
00-0033288,G.Kittle,George Kittle,TE,SF,JAX,10,2023,0,0,0.0,0,0,0.0,0,3,4,116.0,1,17.6,20.6,SF,George Kittle,17.6
00-0033288,G.Kittle,George Kittle,TE,SF,TB,11,2023,0,0,0.0,0,0,0.0,0,8,9,89.0,1,14.9,22.9,SF,George Kittle,14.9
00-0033288,G.Kittle,George Kittle,TE,SF,SEA,12,2023,0,0,0.0,0,0,0.0,0,3,5,19.0,0,1.9,4.9,SF,George Kittle,1.9
00-0033288,G.Kittle,George Kittle,TE,SF,PHI,13,2023,0,0,0.0,0,0,0.0,0,4,6,68.0,0,6.8,10.8,SF,George Kittle,6.8
00-0033288,G.Kittle,George Kittle,TE,SF,SEA,14,2023,0,0,0.0,0,0,0.0,0,3,5,76.0,1,13.6,16.6,SF,George Kittle,13.6
00-0033288,G.Kittle,George Kittle,TE,SF,ARI,15,2023,0,0,0.0,0,0,0.0,0,2,4,54.0,0,5.4,7.4,SF,George Kittle,5.4
00-0033288,G.Kittle,George Kittle,TE,SF,BAL,16,2023,0,0,0.0,0,0,0.0,0,7,10,126.0,0,12.6,19.6,SF,George Kittle,12.6
00-0033288,G.Kittle,George Kittle,TE,SF,WAS,17,2023,0,0,0.0,0,0,0.0,0,3,4,29.0,0,2.9,5.9,SF,George Kittle,2.9
00-0033288,G.Kittle,George Kittle,TE,SF,GB,20,2023,0,0,0.0,0,0,0.0,0,4,7,81.0,1,14.1,18.1,SF,George Kittle,14.1
00-0033288,G.Kittle,George Kittle,TE,SF,DET,21,2023,0,0,0.0,0,0,0.0,0,2,3,27.0,0,2.7,4.7,SF,George Kittle,2.7
00-0033288,G.Kittle,George Kittle,TE,SF,KC,22,2023,0,0,0.0,0,0,0.0,0,2,3,4.0,0,0.4,2.4,SF,George Kittle,0.4
00-0033292,T.Taylor,Trent Taylor,WR,CHI,MIN,6,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Trent Taylor,0.0
00-0033292,T.Taylor,Trent Taylor,WR,CHI,LAC,8,2023,0,0,0.0,0,1,-2.0,0,0,0,0.0,0,-0.2,-0.2,CHI,Trent Taylor,-0.2
00-0033292,T.Taylor,Trent Taylor,WR,CHI,MIN,12,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Trent Taylor,0.0
00-0033293,A.Jones,Aaron Jones,RB,GB,CHI,1,2023,0,0,0.0,0,9,41.0,1,2,4,86.0,1,24.7,26.7,GB,Aaron Jones,24.7
00-0033293,A.Jones,Aaron Jones,RB,GB,DET,4,2023,0,0,0.0,0,5,18.0,0,1,2,-4.0,0,1.4,2.4,GB,Aaron Jones,1.4
00-0033293,A.Jones,Aaron Jones,RB,GB,DEN,7,2023,0,0,0.0,0,8,35.0,0,3,5,22.0,0,5.7,8.7,GB,Aaron Jones,5.7
00-0033293,A.Jones,Aaron Jones,RB,GB,MIN,8,2023,0,0,0.0,0,7,29.0,0,4,5,17.0,0,4.6,8.6,GB,Aaron Jones,4.6
00-0033293,A.Jones,Aaron Jones,RB,GB,LA,9,2023,0,0,0.0,0,20,73.0,1,4,6,26.0,0,13.9,17.9,GB,Aaron Jones,13.9
00-0033293,A.Jones,Aaron Jones,RB,GB,PIT,10,2023,0,0,0.0,0,13,35.0,0,4,6,19.0,0,5.4,9.4,GB,Aaron Jones,5.4
00-0033293,A.Jones,Aaron Jones,RB,GB,LAC,11,2023,0,0,0.0,0,4,14.0,0,1,2,3.0,0,1.7,2.7,GB,Aaron Jones,1.7
00-0033293,A.Jones,Aaron Jones,RB,GB,TB,15,2023,0,0,0.0,0,13,53.0,0,4,4,16.0,0,6.9,10.9,GB,Aaron Jones,6.9
00-0033293,A.Jones,Aaron Jones,RB,GB,CAR,16,2023,0,0,0.0,0,21,127.0,0,1,3,8.0,0,13.5,14.5,GB,Aaron Jones,13.5
00-0033293,A.Jones,Aaron Jones,RB,GB,MIN,17,2023,0,0,0.0,0,20,120.0,0,1,1,10.0,0,13.0,14.0,GB,Aaron Jones,13.0
00-0033293,A.Jones,Aaron Jones,RB,GB,CHI,18,2023,0,0,0.0,0,22,111.0,0,5,5,30.0,0,14.1,19.1,GB,Aaron Jones,14.1
00-0033293,A.Jones,Aaron Jones,RB,GB,DAL,19,2023,0,0,0.0,0,21,118.0,3,1,1,13.0,0,31.1,32.1,GB,Aaron Jones,31.1
00-0033293,A.Jones,Aaron Jones,RB,GB,SF,20,2023,0,0,0.0,0,18,108.0,0,3,6,8.0,0,13.6,16.6,GB,Aaron Jones,13.6
00-0033296,A.Armah,Alex Armah,RB,WAS,PHI,8,2023,0,0,0.0,0,0,0.0,0,1,1,0.0,0,0.0,1.0,WAS,Alex Armah,0.0
00-0033296,A.Armah,Alex Armah,RB,WAS,SEA,10,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,WAS,Alex Armah,0.3
00-0033296,A.Armah,Alex Armah,RB,WAS,DAL,18,2023,0,0,0.0,0,0,0.0,0,1,1,10.0,0,1.0,2.0,WAS,Alex Armah,1.0
00-0033307,K.Bourne,Kendrick Bourne,WR,NE,PHI,1,2023,0,0,0.0,0,0,0.0,0,6,11,64.0,2,18.4,24.4,NE,Kendrick Bourne,18.4
00-0033307,K.Bourne,Kendrick Bourne,WR,NE,MIA,2,2023,0,0,0.0,0,0,0.0,0,4,9,29.0,0,2.9,6.9,NE,Kendrick Bourne,2.9
00-0033307,K.Bourne,Kendrick Bourne,WR,NE,NYJ,3,2023,0,0,0.0,0,0,0.0,0,4,5,46.0,0,4.6,8.6,NE,Kendrick Bourne,4.6
00-0033307,K.Bourne,Kendrick Bourne,WR,NE,DAL,4,2023,0,0,0.0,0,0,0.0,0,2,3,36.0,0,3.6,5.6,NE,Kendrick Bourne,3.6
00-0033307,K.Bourne,Kendrick Bourne,WR,NE,NO,5,2023,0,0,0.0,0,0,0.0,0,2,5,43.0,0,4.3,6.3,NE,Kendrick Bourne,4.3
00-0033307,K.Bourne,Kendrick Bourne,WR,NE,LV,6,2023,0,0,0.0,0,1,4.0,0,10,11,89.0,0,9.3,19.3,NE,Kendrick Bourne,9.3
00-0033307,K.Bourne,Kendrick Bourne,WR,NE,BUF,7,2023,0,0,0.0,0,0,0.0,0,6,7,63.0,1,10.3,16.3,NE,Kendrick Bourne,10.3
00-0033307,K.Bourne,Kendrick Bourne,WR,NE,MIA,8,2023,0,0,0.0,0,0,0.0,0,3,4,36.0,1,9.6,12.6,NE,Kendrick Bourne,9.6
00-0033308,M.Breida,Matt Breida,RB,NYG,DAL,1,2023,0,0,0.0,0,2,9.0,0,1,1,-3.0,0,0.6,1.6,NYG,Matt Breida,0.6
00-0033308,M.Breida,Matt Breida,RB,NYG,ARI,2,2023,0,0,0.0,0,1,5.0,0,0,0,0.0,0,0.5,0.5,NYG,Matt Breida,0.5
00-0033308,M.Breida,Matt Breida,RB,NYG,SF,3,2023,0,0,0.0,0,4,17.0,1,3,3,1.0,0,7.8,10.8,NYG,Matt Breida,7.8
00-0033308,M.Breida,Matt Breida,RB,NYG,SEA,4,2023,0,0,0.0,0,14,30.0,0,5,5,48.0,0,7.8,12.8,NYG,Matt Breida,7.8
00-0033308,M.Breida,Matt Breida,RB,NYG,MIA,5,2023,0,0,0.0,0,9,21.0,0,1,1,3.0,0,2.4,3.4,NYG,Matt Breida,2.4
00-0033308,M.Breida,Matt Breida,RB,NYG,BUF,6,2023,0,0,0.0,0,4,13.0,0,0,1,0.0,0,1.3,1.3,NYG,Matt Breida,1.3
00-0033308,M.Breida,Matt Breida,RB,NYG,WAS,7,2023,0,0,0.0,0,3,4.0,0,1,1,5.0,0,0.9,1.9,NYG,Matt Breida,0.9
00-0033308,M.Breida,Matt Breida,RB,NYG,NYJ,8,2023,0,0,0.0,0,5,13.0,0,1,1,4.0,0,1.7,2.7,NYG,Matt Breida,1.7
00-0033308,M.Breida,Matt Breida,RB,NYG,LV,9,2023,0,0,0.0,0,2,5.0,0,1,2,6.0,0,1.1,2.1,NYG,Matt Breida,1.1
00-0033308,M.Breida,Matt Breida,RB,NYG,DAL,10,2023,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,NYG,Matt Breida,0.3
00-0033308,M.Breida,Matt Breida,RB,NYG,WAS,11,2023,0,0,0.0,0,3,-1.0,0,0,1,0.0,0,-0.1,-0.1,NYG,Matt Breida,-0.1
00-0033308,M.Breida,Matt Breida,RB,NYG,NE,12,2023,0,0,0.0,0,2,6.0,0,1,1,10.0,0,1.6,2.6,NYG,Matt Breida,1.6
00-0033308,M.Breida,Matt Breida,RB,NYG,GB,14,2023,0,0,0.0,0,2,16.0,0,0,0,0.0,0,1.6,1.6,NYG,Matt Breida,1.6
00-0033308,M.Breida,Matt Breida,RB,NYG,NO,15,2023,0,0,0.0,0,3,10.0,0,2,3,11.0,0,2.1,4.1,NYG,Matt Breida,2.1
00-0033308,M.Breida,Matt Breida,RB,NYG,PHI,16,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,NYG,Matt Breida,0.3
00-0033319,N.Mullens,Nick Mullens,QB,MIN,LV,14,2023,9,13,83.0,0,0,0.0,0,0,0,0.0,0,3.32,3.32,MIN,Nick Mullens,3.32
00-0033319,N.Mullens,Nick Mullens,QB,MIN,CIN,15,2023,26,33,303.0,2,6,10.0,0,0,0,0.0,0,17.12,17.12,MIN,Nick Mullens,17.12
00-0033319,N.Mullens,Nick Mullens,QB,MIN,DET,16,2023,22,36,411.0,2,1,1.0,0,0,0,0.0,0,16.54,16.54,MIN,Nick Mullens,16.54
00-0033319,N.Mullens,Nick Mullens,QB,MIN,GB,17,2023,13,22,113.0,1,1,6.0,0,0,0,0.0,0,9.12,9.12,MIN,Nick Mullens,9.12
00-0033319,N.Mullens,Nick Mullens,QB,MIN,DET,18,2023,30,44,396.0,2,2,8.0,0,0,0,0.0,0,20.64,20.64,MIN,Nick Mullens,20.64
00-0033357,T.Hill,Taysom Hill,TE,NO,TEN,1,2023,0,0,0.0,0,3,4.0,0,0,1,0.0,0,0.4,0.4,NO,Taysom Hill,0.4
00-0033357,T.Hill,Taysom Hill,TE,NO,CAR,2,2023,1,1,8.0,0,9,75.0,0,1,2,-1.0,0,7.72,8.72,NO,Taysom Hill,7.72
00-0033357,T.Hill,Taysom Hill,TE,NO,GB,3,2023,0,0,0.0,0,4,12.0,0,1,1,9.0,0,2.1,3.1,NO,Taysom Hill,2.1
00-0033357,T.Hill,Taysom Hill,TE,NO,TB,4,2023,1,1,13.0,0,4,10.0,0,1,1,7.0,0,2.22,3.22,NO,Taysom Hill,2.22
00-0033357,T.Hill,Taysom Hill,TE,NO,NE,5,2023,0,0,0.0,0,3,19.0,0,1,1,1.0,0,2.0,3.0,NO,Taysom Hill,2.0
00-0033357,T.Hill,Taysom Hill,TE,NO,HOU,6,2023,1,1,4.0,0,1,2.0,0,7,8,49.0,0,5.26,12.26,NO,Taysom Hill,5.26
00-0033357,T.Hill,Taysom Hill,TE,NO,JAX,7,2023,0,0,0.0,0,5,18.0,1,4,5,50.0,0,12.8,16.8,NO,Taysom Hill,12.8
00-0033357,T.Hill,Taysom Hill,TE,NO,IND,8,2023,1,2,44.0,0,9,63.0,2,1,1,14.0,0,21.46,22.46,NO,Taysom Hill,21.46
00-0033357,T.Hill,Taysom Hill,TE,NO,CHI,9,2023,1,1,3.0,1,11,52.0,0,4,5,13.0,1,16.62,20.62,NO,Taysom Hill,16.62
00-0033357,T.Hill,Taysom Hill,TE,NO,MIN,10,2023,0,0,0.0,0,1,6.0,0,2,4,17.0,0,2.3,4.3,NO,Taysom Hill,2.3
00-0033357,T.Hill,Taysom Hill,TE,NO,ATL,12,2023,0,0,0.0,0,7,26.0,0,2,2,55.0,0,6.1,8.1,NO,Taysom Hill,6.1
00-0033357,T.Hill,Taysom Hill,TE,NO,DET,13,2023,0,2,0.0,0,13,59.0,1,2,2,15.0,0,13.4,15.4,NO,Taysom Hill,13.4
00-0033357,T.Hill,Taysom Hill,TE,NO,NYG,15,2023,0,1,0.0,0,1,1.0,0,1,1,4.0,0,0.5,1.5,NO,Taysom Hill,0.5
00-0033357,T.Hill,Taysom Hill,TE,NO,LA,16,2023,0,0,0.0,0,2,2.0,0,0,0,0.0,0,0.2,0.2,NO,Taysom Hill,0.2
00-0033357,T.Hill,Taysom Hill,TE,NO,TB,17,2023,1,2,11.0,0,2,1.0,0,2,2,30.0,1,9.54,11.54,NO,Taysom Hill,9.54
00-0033357,T.Hill,Taysom Hill,TE,NO,ATL,18,2023,0,0,0.0,0,6,51.0,0,4,4,28.0,0,7.9,11.9,NO,Taysom Hill,7.9
00-0033376,P.Ricard,Patrick Ricard,FB,BAL,CLE,4,2023,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,BAL,Patrick Ricard,1.4
00-0033376,P.Ricard,Patrick Ricard,FB,BAL,TEN,6,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,BAL,Patrick Ricard,0.3
00-0033376,P.Ricard,Patrick Ricard,FB,BAL,DET,7,2023,0,0,0.0,0,0,0.0,0,2,2,31.0,0,3.1,5.1,BAL,Patrick Ricard,3.1
00-0033376,P.Ricard,Patrick Ricard,FB,BAL,CLE,10,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,Patrick Ricard,0.0
00-0033376,P.Ricard,Patrick Ricard,FB,BAL,SF,16,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,Patrick Ricard,0.0
00-0033376,P.Ricard,Patrick Ricard,FB,BAL,MIA,17,2023,0,0,0.0,0,0,0.0,0,1,1,4.0,1,6.4,7.4,BAL,Patrick Ricard,6.4
00-0033439,P.Brown,Pharaoh Brown,TE,NE,NYJ,3,2023,0,0,0.0,0,0,0.0,0,2,2,71.0,1,13.1,15.1,NE,Pharaoh Brown,13.1
00-0033439,P.Brown,Pharaoh Brown,TE,NE,LV,6,2023,0,0,0.0,0,0,0.0,0,1,1,15.0,0,1.5,2.5,NE,Pharaoh Brown,1.5
00-0033439,P.Brown,Pharaoh Brown,TE,NE,BUF,7,2023,0,0,0.0,0,0,0.0,0,2,2,51.0,0,5.1,7.1,NE,Pharaoh Brown,5.1
00-0033439,P.Brown,Pharaoh Brown,TE,NE,MIA,8,2023,0,0,0.0,0,0,0.0,0,2,2,33.0,0,3.3,5.3,NE,Pharaoh Brown,3.3
00-0033439,P.Brown,Pharaoh Brown,TE,NE,PIT,14,2023,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,NE,Pharaoh Brown,0.4
00-0033439,P.Brown,Pharaoh Brown,TE,NE,KC,15,2023,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,NE,Pharaoh Brown,0.4
00-0033439,P.Brown,Pharaoh Brown,TE,NE,DEN,16,2023,0,0,0.0,0,0,0.0,0,2,2,25.0,0,2.5,4.5,NE,Pharaoh Brown,2.5
00-0033439,P.Brown,Pharaoh Brown,TE,NE,BUF,17,2023,0,0,0.0,0,0,0.0,0,1,1,5.0,0,-1.5,-0.5,NE,Pharaoh Brown,-1.5
00-0033439,P.Brown,Pharaoh Brown,TE,NE,NYJ,18,2023,0,0,0.0,0,0,0.0,0,1,3,0.0,0,0.0,1.0,NE,Pharaoh Brown,0.0
00-0033455,A.Firkser,Anthony Firkser,TE,DET,SF,21,2023,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,DET,Anthony Firkser,0.8
00-0033466,I.McKenzie,Isaiah McKenzie,WR,IND,HOU,2,2023,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,IND,Isaiah McKenzie,0.7
00-0033466,I.McKenzie,Isaiah McKenzie,WR,IND,BAL,3,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,IND,Isaiah McKenzie,0.3
00-0033466,I.McKenzie,Isaiah McKenzie,WR,IND,LA,4,2023,0,0,0.0,0,0,0.0,0,1,3,6.0,0,0.6,1.6,IND,Isaiah McKenzie,0.6
00-0033466,I.McKenzie,Isaiah McKenzie,WR,IND,TEN,5,2023,0,0,0.0,0,1,4.0,0,0,0,0.0,0,0.4,0.4,IND,Isaiah McKenzie,0.4
00-0033466,I.McKenzie,Isaiah McKenzie,WR,IND,JAX,6,2023,0,0,0.0,0,0,0.0,0,2,2,23.0,0,2.3,4.3,IND,Isaiah McKenzie,2.3
00-0033466,I.McKenzie,Isaiah McKenzie,WR,IND,CLE,7,2023,0,0,0.0,0,1,7.0,0,0,0,0.0,0,0.7,0.7,IND,Isaiah McKenzie,0.7
00-0033466,I.McKenzie,Isaiah McKenzie,WR,IND,CAR,9,2023,0,0,0.0,0,0,0.0,0,2,3,12.0,0,1.2,3.2,IND,Isaiah McKenzie,1.2
00-0033466,I.McKenzie,Isaiah McKenzie,WR,IND,NE,10,2023,0,0,0.0,0,0,0.0,0,4,4,31.0,0,3.1,7.1,IND,Isaiah McKenzie,3.1
00-0033466,I.McKenzie,Isaiah McKenzie,WR,IND,TB,12,2023,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,IND,Isaiah McKenzie,0.3
00-0033526,S.Perine,Samaje Perine,RB,DEN,LV,1,2023,0,0,0.0,0,8,41.0,0,4,4,37.0,0,7.8,11.8,DEN,Samaje Perine,7.8
00-0033526,S.Perine,Samaje Perine,RB,DEN,WAS,2,2023,0,0,0.0,0,1,4.0,0,3,4,20.0,0,2.4,5.4,DEN,Samaje Perine,2.4
00-0033526,S.Perine,Samaje Perine,RB,DEN,MIA,3,2023,0,0,0.0,0,3,9.0,0,2,3,15.0,0,2.4,4.4,DEN,Samaje Perine,2.4
00-0033526,S.Perine,Samaje Perine,RB,DEN,CHI,4,2023,0,0,0.0,0,6,12.0,0,2,2,23.0,0,3.5,5.5,DEN,Samaje Perine,3.5
00-0033526,S.Perine,Samaje Perine,RB,DEN,NYJ,5,2023,0,0,0.0,0,6,22.0,0,4,5,73.0,0,7.5,11.5,DEN,Samaje Perine,7.5
00-0033526,S.Perine,Samaje Perine,RB,DEN,KC,6,2023,0,0,0.0,0,0,0.0,0,2,2,16.0,0,-0.4,1.6,DEN,Samaje Perine,-0.4
00-0033526,S.Perine,Samaje Perine,RB,DEN,GB,7,2023,0,0,0.0,0,2,10.0,0,3,3,31.0,0,4.1,7.1,DEN,Samaje Perine,4.1
00-0033526,S.Perine,Samaje Perine,RB,DEN,KC,8,2023,0,0,0.0,0,1,5.0,0,2,3,16.0,0,2.1,4.1,DEN,Samaje Perine,2.1
00-0033526,S.Perine,Samaje Perine,RB,DEN,BUF,10,2023,0,0,0.0,0,1,8.0,0,3,3,35.0,0,4.3,7.3,DEN,Samaje Perine,4.3
00-0033526,S.Perine,Samaje Perine,RB,DEN,MIN,11,2023,0,0,0.0,0,1,7.0,0,7,7,60.0,0,6.7,13.7,DEN,Samaje Perine,6.7
00-0033526,S.Perine,Samaje Perine,RB,DEN,CLE,12,2023,0,0,0.0,0,7,55.0,1,1,1,11.0,0,12.6,13.6,DEN,Samaje Perine,12.6
00-0033526,S.Perine,Samaje Perine,RB,DEN,HOU,13,2023,0,0,0.0,0,1,1.0,0,2,2,5.0,0,0.6,2.6,DEN,Samaje Perine,0.6
00-0033526,S.Perine,Samaje Perine,RB,DEN,LAC,14,2023,0,0,0.0,0,2,8.0,0,5,5,36.0,0,4.4,9.4,DEN,Samaje Perine,4.4
00-0033526,S.Perine,Samaje Perine,RB,DEN,DET,15,2023,0,0,0.0,0,6,37.0,0,1,1,11.0,0,4.8,5.8,DEN,Samaje Perine,4.8
00-0033526,S.Perine,Samaje Perine,RB,DEN,NE,16,2023,0,0,0.0,0,1,2.0,0,4,5,27.0,0,2.9,6.9,DEN,Samaje Perine,2.9
00-0033526,S.Perine,Samaje Perine,RB,DEN,LAC,17,2023,0,0,0.0,0,4,10.0,0,2,2,16.0,0,2.6,4.6,DEN,Samaje Perine,2.6
00-0033526,S.Perine,Samaje Perine,RB,DEN,LV,18,2023,0,0,0.0,0,3,7.0,0,3,4,23.0,0,3.0,6.0,DEN,Samaje Perine,3.0
00-0033536,M.Williams,Mike Williams,WR,LAC,MIA,1,2023,0,0,0.0,0,0,0.0,0,4,5,45.0,0,4.5,8.5,LAC,Mike Williams,4.5
00-0033536,M.Williams,Mike Williams,WR,LAC,TEN,2,2023,0,0,0.0,0,1,3.0,0,8,13,83.0,0,8.6,16.6,LAC,Mike Williams,8.6
00-0033536,M.Williams,Mike Williams,WR,LAC,MIN,3,2023,0,0,0.0,0,0,0.0,0,7,8,121.0,1,18.1,25.1,LAC,Mike Williams,18.1
00-0033537,D.Watson,Deshaun Watson,QB,CLE,CIN,1,2023,16,29,154.0,1,5,45.0,1,0,0,0.0,0,20.66,20.66,CLE,Deshaun Watson,20.66
00-0033537,D.Watson,Deshaun Watson,QB,CLE,PIT,2,2023,22,40,235.0,1,6,22.0,0,0,0,0.0,0,11.6,11.6,CLE,Deshaun Watson,11.6
00-0033537,D.Watson,Deshaun Watson,QB,CLE,TEN,3,2023,27,33,289.0,2,4,16.0,0,0,0,0.0,0,21.16,21.16,CLE,Deshaun Watson,21.16
00-0033537,D.Watson,Deshaun Watson,QB,CLE,IND,7,2023,1,5,5.0,0,0,0.0,0,0,0,0.0,0,-1.8,-1.8,CLE,Deshaun Watson,-1.8
00-0033537,D.Watson,Deshaun Watson,QB,CLE,ARI,9,2023,19,30,219.0,2,3,22.0,0,0,0,0.0,0,18.96,18.96,CLE,Deshaun Watson,18.96
