player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0031941,J.Crowder,Jamison Crowder,WR,BUF,TEN,2,2022,0,0,0.0,0,0,0.0,0,1,2,16.0,0,1.6,2.6,BUF,Jamison Crowder,1.6
00-0031941,J.Crowder,Jamison Crowder,WR,BUF,MIA,3,2022,0,0,0.0,0,0,0.0,0,1,3,9.0,0,0.9,1.9,BUF,Jamison Crowder,0.9
00-0031941,J.Crowder,Jamison Crowder,WR,BUF,BAL,4,2022,0,0,0.0,0,0,0.0,0,1,4,7.0,0,0.7,1.7,BUF,Jamison Crowder,0.7
00-0032054,B.Perriman,Breshad Perriman,WR,TB,DAL,1,2022,0,0,0.0,0,1,-7.0,0,0,3,0.0,0,-0.7,-0.7,TB,Breshad Perriman,-0.7
00-0032054,B.Perriman,Breshad Perriman,WR,TB,NO,2,2022,0,0,0.0,0,0,0.0,0,3,5,45.0,1,10.5,13.5,TB,Breshad Perriman,10.5
00-0032054,B.Perriman,Breshad Perriman,WR,TB,GB,3,2022,0,0,0.0,0,1,0.0,0,3,4,44.0,0,2.4,5.4,TB,Breshad Perriman,2.4
00-0032054,B.Perriman,Breshad Perriman,WR,TB,PIT,6,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,Breshad Perriman,0.0
00-0032054,B.Perriman,Breshad Perriman,WR,TB,BAL,8,2022,0,0,0.0,0,0,0.0,0,1,1,11.0,0,1.1,2.1,TB,Breshad Perriman,1.1
00-0032054,B.Perriman,Breshad Perriman,WR,TB,LA,9,2022,0,0,0.0,0,0,0.0,0,1,2,1.0,0,0.1,1.1,TB,Breshad Perriman,0.1
00-0032054,B.Perriman,Breshad Perriman,WR,TB,CLE,12,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TB,Breshad Perriman,0.0
00-0032054,B.Perriman,Breshad Perriman,WR,TB,ATL,18,2022,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,TB,Breshad Perriman,0.9
00-0032058,T.Coleman,Tevin Coleman,RB,SF,CAR,5,2022,0,0,0.0,0,8,23.0,1,3,3,44.0,1,18.7,21.7,SF,Tevin Coleman,18.7
00-0032058,T.Coleman,Tevin Coleman,RB,SF,ATL,6,2022,0,0,0.0,0,4,3.0,0,0,0,0.0,0,0.3,0.3,SF,Tevin Coleman,0.3
00-0032062,B.Bell,Blake Bell,TE,KC,DEN,17,2022,0,0,0.0,0,0,0.0,0,1,1,17.0,1,7.7,8.7,KC,Blake Bell,7.7
00-0032062,B.Bell,Blake Bell,TE,KC,LV,18,2022,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,KC,Blake Bell,0.3
00-0032062,B.Bell,Blake Bell,TE,KC,JAX,20,2022,0,0,0.0,0,0,0.0,0,1,2,4.0,0,0.4,1.4,KC,Blake Bell,0.4
00-0032063,M.Davis,Mike Davis,RB,BAL,NYJ,1,2022,0,0,0.0,0,2,11.0,0,0,0,0.0,0,1.1,1.1,BAL,Mike Davis,1.1
00-0032063,M.Davis,Mike Davis,RB,BAL,MIA,2,2022,0,0,0.0,0,5,4.0,0,0,0,0.0,0,0.4,0.4,BAL,Mike Davis,0.4
00-0032063,M.Davis,Mike Davis,RB,BAL,CIN,5,2022,0,0,0.0,0,1,3.0,0,0,0,0.0,0,0.3,0.3,BAL,Mike Davis,0.3
00-0032063,M.Davis,Mike Davis,RB,BAL,NO,9,2022,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,BAL,Mike Davis,0.7
00-0032063,M.Davis,Mike Davis,RB,BAL,CAR,11,2022,0,0,0.0,0,0,0.0,0,1,1,-3.0,0,-0.3,0.7,BAL,Mike Davis,-0.3
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,LAC,1,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LV,Ameer Abdullah,0.0
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,ARI,2,2022,0,0,0.0,0,0,0.0,0,1,1,23.0,0,2.3,3.3,LV,Ameer Abdullah,2.3
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,HOU,7,2022,0,0,0.0,0,0,0.0,0,2,2,7.0,0,0.7,2.7,LV,Ameer Abdullah,0.7
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,NO,8,2022,0,0,0.0,0,0,0.0,0,4,5,28.0,0,2.8,6.8,LV,Ameer Abdullah,2.8
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,JAX,9,2022,0,0,0.0,0,0,0.0,0,1,3,8.0,0,0.8,1.8,LV,Ameer Abdullah,0.8
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,IND,10,2022,0,0,0.0,0,0,0.0,0,4,4,33.0,0,3.3,7.3,LV,Ameer Abdullah,3.3
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,DEN,11,2022,0,0,0.0,0,0,0.0,0,3,4,5.0,0,0.5,3.5,LV,Ameer Abdullah,0.5
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,SEA,12,2022,0,0,0.0,0,3,16.0,0,3,3,39.0,1,11.5,14.5,LV,Ameer Abdullah,11.5
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,LAC,13,2022,0,0,0.0,0,1,4.0,0,0,1,0.0,0,0.4,0.4,LV,Ameer Abdullah,0.4
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,LA,14,2022,0,0,0.0,0,0,0.0,0,2,2,17.0,0,1.7,3.7,LV,Ameer Abdullah,1.7
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,NE,15,2022,0,0,0.0,0,0,0.0,0,2,2,14.0,0,1.4,3.4,LV,Ameer Abdullah,1.4
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,PIT,16,2022,0,0,0.0,0,0,0.0,0,2,2,27.0,0,2.7,4.7,LV,Ameer Abdullah,2.7
00-0032104,A.Abdullah,Ameer Abdullah,RB,LV,KC,18,2022,0,0,0.0,0,0,0.0,0,1,2,10.0,0,1.0,2.0,LV,Ameer Abdullah,1.0
00-0032128,C.Conley,Chris Conley,WR,HOU,IND,1,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,HOU,Chris Conley,0.0
00-0032128,C.Conley,Chris Conley,WR,TEN,KC,9,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Chris Conley,0.0
00-0032128,C.Conley,Chris Conley,WR,TEN,JAX,14,2022,0,0,0.0,0,0,0.0,0,1,1,27.0,0,2.7,3.7,TEN,Chris Conley,2.7
00-0032128,C.Conley,Chris Conley,WR,TEN,LAC,15,2022,0,0,0.0,0,0,0.0,0,3,3,19.0,0,1.9,4.9,TEN,Chris Conley,1.9
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,CIN,3,2022,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,NYJ,C.J. Uzomah,0.5
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,MIA,5,2022,0,0,0.0,0,0,0.0,0,2,2,12.0,0,1.2,3.2,NYJ,C.J. Uzomah,1.2
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,GB,6,2022,0,0,0.0,0,0,0.0,0,2,2,17.0,0,1.7,3.7,NYJ,C.J. Uzomah,1.7
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,DEN,7,2022,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,NYJ,C.J. Uzomah,0.5
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,NE,8,2022,0,0,0.0,0,0,0.0,0,1,1,27.0,0,2.7,3.7,NYJ,C.J. Uzomah,2.7
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,BUF,9,2022,0,0,0.0,0,0,0.0,0,3,3,16.0,0,1.6,4.6,NYJ,C.J. Uzomah,1.6
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,CHI,12,2022,0,0,0.0,0,0,0.0,0,3,3,17.0,0,1.7,4.7,NYJ,C.J. Uzomah,1.7
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,MIN,13,2022,0,0,0.0,0,0,0.0,0,1,1,31.0,0,3.1,4.1,NYJ,C.J. Uzomah,3.1
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,BUF,14,2022,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,NYJ,C.J. Uzomah,0.7
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,DET,15,2022,0,0,0.0,0,0,0.0,0,2,2,41.0,2,16.1,18.1,NYJ,C.J. Uzomah,16.1
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,JAX,16,2022,0,0,0.0,0,0,0.0,0,1,1,30.0,0,3.0,4.0,NYJ,C.J. Uzomah,3.0
00-0032134,C.Uzomah,C.J. Uzomah,TE,NYJ,SEA,17,2022,0,0,0.0,0,0,0.0,0,3,7,24.0,0,2.4,5.4,NYJ,C.J. Uzomah,2.4
00-0032141,G.Swaim,Geoff Swaim,TE,TEN,NYG,1,2022,0,0,0.0,0,0,0.0,0,3,4,19.0,0,1.9,4.9,TEN,Geoff Swaim,1.9
00-0032141,G.Swaim,Geoff Swaim,TE,TEN,LV,3,2022,0,0,0.0,0,0,0.0,0,3,3,19.0,1,7.9,10.9,TEN,Geoff Swaim,7.9
00-0032141,G.Swaim,Geoff Swaim,TE,TEN,WAS,5,2022,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,TEN,Geoff Swaim,0.5
00-0032141,G.Swaim,Geoff Swaim,TE,TEN,IND,7,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Geoff Swaim,0.0
00-0032141,G.Swaim,Geoff Swaim,TE,TEN,DEN,10,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Geoff Swaim,0.0
00-0032141,G.Swaim,Geoff Swaim,TE,TEN,GB,11,2022,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,TEN,Geoff Swaim,0.3
00-0032141,G.Swaim,Geoff Swaim,TE,TEN,CIN,12,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Geoff Swaim,0.0
00-0032141,G.Swaim,Geoff Swaim,TE,TEN,PHI,13,2022,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,TEN,Geoff Swaim,0.4
00-0032141,G.Swaim,Geoff Swaim,TE,TEN,HOU,16,2022,0,0,0.0,0,0,0.0,0,1,1,-1.0,0,-0.1,0.9,TEN,Geoff Swaim,-0.1
00-0032141,G.Swaim,Geoff Swaim,TE,TEN,DAL,17,2022,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,TEN,Geoff Swaim,0.4
00-0032141,G.Swaim,Geoff Swaim,TE,TEN,JAX,18,2022,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,TEN,Geoff Swaim,0.5
00-0032144,M.Gordon,Melvin Gordon,RB,DEN,SEA,1,2022,0,0,0.0,0,12,58.0,0,2,2,14.0,0,5.2,7.2,DEN,Melvin Gordon,5.2
00-0032144,M.Gordon,Melvin Gordon,RB,DEN,HOU,2,2022,0,0,0.0,0,10,47.0,0,1,1,6.0,0,5.3,6.3,DEN,Melvin Gordon,5.3
00-0032144,M.Gordon,Melvin Gordon,RB,DEN,SF,3,2022,0,0,0.0,0,12,26.0,1,5,6,29.0,0,11.5,16.5,DEN,Melvin Gordon,11.5
00-0032144,M.Gordon,Melvin Gordon,RB,DEN,LV,4,2022,0,0,0.0,0,3,8.0,0,0,1,0.0,0,-1.2,-1.2,DEN,Melvin Gordon,-1.2
00-0032144,M.Gordon,Melvin Gordon,RB,DEN,IND,5,2022,0,0,0.0,0,15,54.0,0,3,3,49.0,0,10.3,13.3,DEN,Melvin Gordon,10.3
00-0032144,M.Gordon,Melvin Gordon,RB,DEN,LAC,6,2022,0,0,0.0,0,3,8.0,0,0,0,0.0,0,0.8,0.8,DEN,Melvin Gordon,0.8
00-0032144,M.Gordon,Melvin Gordon,RB,DEN,NYJ,7,2022,0,0,0.0,0,11,33.0,0,2,4,17.0,0,5.0,7.0,DEN,Melvin Gordon,5.0
00-0032144,M.Gordon,Melvin Gordon,RB,DEN,JAX,8,2022,0,0,0.0,0,9,29.0,1,3,4,23.0,0,11.2,14.2,DEN,Melvin Gordon,11.2
00-0032144,M.Gordon,Melvin Gordon,RB,DEN,TEN,10,2022,0,0,0.0,0,7,24.0,0,4,6,46.0,0,7.0,11.0,DEN,Melvin Gordon,7.0
00-0032144,M.Gordon,Melvin Gordon,RB,DEN,LV,11,2022,0,0,0.0,0,8,31.0,0,5,5,39.0,0,7.0,12.0,DEN,Melvin Gordon,7.0
00-0032156,T.Siemian,Trevor Siemian,QB,CHI,DAL,8,2022,1,1,5.0,0,0,0.0,0,0,0,0.0,0,0.2,0.2,CHI,Trevor Siemian,0.2
00-0032156,T.Siemian,Trevor Siemian,QB,CHI,NYJ,12,2022,14,25,179.0,1,4,8.0,0,0,0,0.0,0,9.96,9.96,CHI,Trevor Siemian,9.96
00-0032187,D.Johnson,David Johnson,RB,NO,LA,11,2022,0,0,0.0,0,1,-4.0,0,1,1,11.0,0,0.7,1.7,NO,David Johnson,0.7
00-0032187,D.Johnson,David Johnson,RB,NO,ATL,15,2022,0,0,0.0,0,4,12.0,0,0,0,0.0,0,-0.8,-0.8,NO,David Johnson,-0.8
00-0032187,D.Johnson,David Johnson,RB,NO,CLE,16,2022,0,0,0.0,0,7,16.0,0,1,1,8.0,0,2.4,3.4,NO,David Johnson,2.4
00-0032187,D.Johnson,David Johnson,RB,NO,CAR,18,2022,0,0,0.0,0,0,0.0,0,2,2,28.0,0,2.8,4.8,NO,David Johnson,2.8
00-0032200,T.Montgomery,Ty Montgomery,WR,NE,MIA,1,2022,0,0,0.0,0,2,-2.0,0,3,4,15.0,1,7.3,10.3,NE,Ty Montgomery,7.3
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,IND,1,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,HOU,Phillip Dorsett,0.0
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,CHI,3,2022,0,0,0.0,0,0,0.0,0,1,1,15.0,0,1.5,2.5,HOU,Phillip Dorsett,1.5
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,LAC,4,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,HOU,Phillip Dorsett,0.0
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,LV,7,2022,0,0,0.0,0,0,0.0,0,2,3,45.0,1,10.5,12.5,HOU,Phillip Dorsett,10.5
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,TEN,8,2022,0,0,0.0,0,0,0.0,0,1,5,6.0,0,0.6,1.6,HOU,Phillip Dorsett,0.6
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,PHI,9,2022,0,0,0.0,0,0,0.0,0,3,5,69.0,0,6.9,9.9,HOU,Phillip Dorsett,6.9
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,NYG,10,2022,0,0,0.0,0,0,0.0,0,2,4,22.0,0,2.2,4.2,HOU,Phillip Dorsett,2.2
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,WAS,11,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,HOU,Phillip Dorsett,0.0
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,MIA,12,2022,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,HOU,Phillip Dorsett,0.5
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,CLE,13,2022,0,0,0.0,0,0,0.0,0,2,3,18.0,0,1.8,3.8,HOU,Phillip Dorsett,1.8
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,DAL,14,2022,0,0,0.0,0,0,0.0,0,2,3,18.0,0,1.8,3.8,HOU,Phillip Dorsett,1.8
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,KC,15,2022,0,1,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,HOU,Phillip Dorsett,0.0
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,TEN,16,2022,0,0,0.0,0,0,0.0,0,3,3,45.0,0,4.5,7.5,HOU,Phillip Dorsett,4.5
00-0032208,P.Dorsett,Phillip Dorsett,WR,HOU,JAX,17,2022,0,0,0.0,0,0,0.0,0,3,6,14.0,0,1.4,4.4,HOU,Phillip Dorsett,1.4
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,DEN,1,2022,0,0,0.0,0,0,0.0,0,3,4,28.0,0,2.8,5.8,SEA,Tyler Lockett,2.8
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,SF,2,2022,0,0,0.0,0,0,0.0,0,9,11,107.0,0,10.7,19.7,SEA,Tyler Lockett,10.7
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,ATL,3,2022,0,0,0.0,0,0,0.0,0,9,11,76.0,0,7.6,16.6,SEA,Tyler Lockett,7.6
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,DET,4,2022,0,0,0.0,0,0,0.0,0,6,8,91.0,0,9.1,15.1,SEA,Tyler Lockett,9.1
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,NO,5,2022,0,0,0.0,0,0,0.0,0,5,6,104.0,2,22.4,27.4,SEA,Tyler Lockett,22.4
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,ARI,6,2022,0,0,0.0,0,0,0.0,0,2,5,17.0,0,1.7,3.7,SEA,Tyler Lockett,1.7
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,LAC,7,2022,0,0,0.0,0,0,0.0,0,7,8,45.0,0,4.5,11.5,SEA,Tyler Lockett,4.5
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,NYG,8,2022,0,0,0.0,0,0,0.0,0,5,8,63.0,1,10.3,15.3,SEA,Tyler Lockett,10.3
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,ARI,9,2022,0,0,0.0,0,0,0.0,0,5,5,67.0,1,12.7,17.7,SEA,Tyler Lockett,12.7
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,TB,10,2022,0,0,0.0,0,0,0.0,0,3,5,42.0,1,10.2,13.2,SEA,Tyler Lockett,10.2
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,LV,12,2022,0,0,0.0,0,0,0.0,0,3,7,68.0,1,12.8,15.8,SEA,Tyler Lockett,12.8
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,LA,13,2022,0,0,0.0,0,0,0.0,0,9,12,128.0,1,18.8,27.8,SEA,Tyler Lockett,18.8
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,CAR,14,2022,0,0,0.0,0,0,0.0,0,5,9,60.0,1,12.0,17.0,SEA,Tyler Lockett,12.0
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,SF,15,2022,0,0,0.0,0,0,0.0,0,7,9,68.0,0,6.8,13.8,SEA,Tyler Lockett,6.8
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,NYJ,17,2022,0,0,0.0,0,0,0.0,0,2,2,15.0,0,1.5,3.5,SEA,Tyler Lockett,1.5
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,LA,18,2022,0,0,0.0,0,0,0.0,0,4,7,54.0,1,11.4,15.4,SEA,Tyler Lockett,11.4
00-0032211,T.Lockett,Tyler Lockett,WR,SEA,SF,19,2022,0,0,0.0,0,0,0.0,0,6,8,39.0,0,3.9,9.9,SEA,Tyler Lockett,3.9
00-0032214,T.Kroft,Tyler Kroft,TE,SF,CHI,1,2022,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,SF,Tyler Kroft,0.9
00-0032214,T.Kroft,Tyler Kroft,TE,SF,LA,8,2022,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,SF,Tyler Kroft,0.6
00-0032214,T.Kroft,Tyler Kroft,TE,SF,MIA,13,2022,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,SF,Tyler Kroft,1.4
00-0032214,T.Kroft,Tyler Kroft,TE,SF,SEA,15,2022,0,0,0.0,0,0,0.0,0,1,1,28.0,0,2.8,3.8,SF,Tyler Kroft,2.8
00-0032257,D.Johnson,Duke Johnson,RB,BUF,MIN,10,2022,0,0,0.0,0,2,4.0,0,0,0,0.0,0,0.4,0.4,BUF,Duke Johnson,0.4
00-0032268,M.Mariota,Marcus Mariota,QB,ATL,NO,1,2022,20,33,215.0,0,12,72.0,1,0,0,0.0,0,19.8,19.8,ATL,Marcus Mariota,19.8
00-0032268,M.Mariota,Marcus Mariota,QB,ATL,LA,2,2022,17,26,196.0,2,6,16.0,0,0,0,0.0,0,13.44,13.44,ATL,Marcus Mariota,13.44
00-0032268,M.Mariota,Marcus Mariota,QB,ATL,SEA,3,2022,13,20,229.0,1,7,4.0,1,0,0,0.0,0,15.56,15.56,ATL,Marcus Mariota,15.56
00-0032268,M.Mariota,Marcus Mariota,QB,ATL,CLE,4,2022,7,19,139.0,0,5,3.0,0,0,0,0.0,0,3.86,3.86,ATL,Marcus Mariota,3.86
00-0032268,M.Mariota,Marcus Mariota,QB,ATL,TB,5,2022,14,25,147.0,1,7,61.0,0,0,0,0.0,0,17.98,17.98,ATL,Marcus Mariota,17.98
00-0032268,M.Mariota,Marcus Mariota,QB,ATL,SF,6,2022,13,14,129.0,2,6,50.0,1,0,0,0.0,0,24.16,24.16,ATL,Marcus Mariota,24.16
00-0032268,M.Mariota,Marcus Mariota,QB,ATL,CIN,7,2022,8,13,124.0,1,6,31.0,0,0,0,0.0,0,12.06,12.06,ATL,Marcus Mariota,12.06
00-0032268,M.Mariota,Marcus Mariota,QB,ATL,CAR,8,2022,20,28,253.0,3,6,43.0,0,0,0,0.0,0,22.42,22.42,ATL,Marcus Mariota,22.42
00-0032268,M.Mariota,Marcus Mariota,QB,ATL,LAC,9,2022,12,23,129.0,0,5,24.0,0,0,0,0.0,0,7.56,7.56,ATL,Marcus Mariota,7.56
00-0032268,M.Mariota,Marcus Mariota,QB,ATL,CAR,10,2022,19,30,186.0,2,3,43.0,0,0,0,0.0,0,17.74,17.74,ATL,Marcus Mariota,17.74
00-0032268,M.Mariota,Marcus Mariota,QB,ATL,CHI,11,2022,13,20,131.0,1,13,25.0,1,0,0,0.0,0,17.74,17.74,ATL,Marcus Mariota,17.74
00-0032268,M.Mariota,Marcus Mariota,QB,ATL,WAS,12,2022,15,25,174.0,1,6,49.0,0,0,0,0.0,0,13.86,13.86,ATL,Marcus Mariota,13.86
00-0032268,M.Mariota,Marcus Mariota,QB,ATL,PIT,13,2022,13,24,167.0,1,3,17.0,0,0,0,0.0,0,10.38,10.38,ATL,Marcus Mariota,10.38
00-0032385,S.Shepard,Sterling Shepard,WR,NYG,TEN,1,2022,0,0,0.0,0,0,0.0,0,2,4,71.0,1,13.1,15.1,NYG,Sterling Shepard,13.1
00-0032385,S.Shepard,Sterling Shepard,WR,NYG,CAR,2,2022,0,0,0.0,0,0,0.0,0,6,10,34.0,0,3.4,9.4,NYG,Sterling Shepard,3.4
00-0032385,S.Shepard,Sterling Shepard,WR,NYG,DAL,3,2022,0,0,0.0,0,0,0.0,0,5,10,49.0,0,4.9,9.9,NYG,Sterling Shepard,4.9
00-0032392,A.Hooper,Austin Hooper,TE,TEN,NYG,1,2022,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,TEN,Austin Hooper,0.6
00-0032392,A.Hooper,Austin Hooper,TE,TEN,BUF,2,2022,0,0,0.0,0,0,0.0,0,1,5,19.0,0,1.9,2.9,TEN,Austin Hooper,1.9
00-0032392,A.Hooper,Austin Hooper,TE,TEN,LV,3,2022,0,0,0.0,0,0,0.0,0,2,2,19.0,0,1.9,3.9,TEN,Austin Hooper,1.9
00-0032392,A.Hooper,Austin Hooper,TE,TEN,IND,4,2022,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,TEN,Austin Hooper,0.4
00-0032392,A.Hooper,Austin Hooper,TE,TEN,WAS,5,2022,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,TEN,Austin Hooper,0.7
00-0032392,A.Hooper,Austin Hooper,TE,TEN,IND,7,2022,0,0,0.0,0,0,0.0,0,3,3,56.0,0,5.6,8.6,TEN,Austin Hooper,5.6
00-0032392,A.Hooper,Austin Hooper,TE,TEN,HOU,8,2022,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,TEN,Austin Hooper,0.5
00-0032392,A.Hooper,Austin Hooper,TE,TEN,KC,9,2022,0,0,0.0,0,0,0.0,0,2,3,34.0,0,3.4,5.4,TEN,Austin Hooper,3.4
00-0032392,A.Hooper,Austin Hooper,TE,TEN,DEN,10,2022,0,0,0.0,0,0,0.0,0,5,7,41.0,0,4.1,9.1,TEN,Austin Hooper,4.1
00-0032392,A.Hooper,Austin Hooper,TE,TEN,GB,11,2022,0,0,0.0,0,0,0.0,0,4,4,36.0,2,15.6,19.6,TEN,Austin Hooper,15.6
00-0032392,A.Hooper,Austin Hooper,TE,TEN,CIN,12,2022,0,0,0.0,0,0,0.0,0,3,4,30.0,0,3.0,6.0,TEN,Austin Hooper,3.0
00-0032392,A.Hooper,Austin Hooper,TE,TEN,PHI,13,2022,0,0,0.0,0,0,0.0,0,3,5,22.0,0,2.2,5.2,TEN,Austin Hooper,2.2
00-0032392,A.Hooper,Austin Hooper,TE,TEN,JAX,14,2022,0,0,0.0,0,0,0.0,0,5,5,68.0,0,6.8,11.8,TEN,Austin Hooper,6.8
00-0032392,A.Hooper,Austin Hooper,TE,TEN,LAC,15,2022,0,0,0.0,0,0,0.0,0,2,4,33.0,0,3.3,5.3,TEN,Austin Hooper,3.3
00-0032392,A.Hooper,Austin Hooper,TE,TEN,HOU,16,2022,0,0,0.0,0,0,0.0,0,2,3,20.0,0,2.0,4.0,TEN,Austin Hooper,2.0
00-0032392,A.Hooper,Austin Hooper,TE,TEN,DAL,17,2022,0,0,0.0,0,0,0.0,0,1,6,6.0,0,0.6,1.6,TEN,Austin Hooper,0.6
00-0032392,A.Hooper,Austin Hooper,TE,TEN,JAX,18,2022,0,0,0.0,0,0,0.0,0,4,4,38.0,0,3.8,7.8,TEN,Austin Hooper,3.8
00-0032394,N.Vannett,Nick Vannett,TE,NO,CAR,3,2022,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,NO,Nick Vannett,0.5
00-0032394,N.Vannett,Nick Vannett,TE,NO,LV,8,2022,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,NO,Nick Vannett,0.8
00-0032394,N.Vannett,Nick Vannett,TE,NYG,PHI,14,2022,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,NYG,Nick Vannett,0.9
00-0032394,N.Vannett,Nick Vannett,TE,NYG,WAS,15,2022,0,0,0.0,0,0,0.0,0,1,1,15.0,0,1.5,2.5,NYG,Nick Vannett,1.5
00-0032394,N.Vannett,Nick Vannett,TE,NYG,PHI,18,2022,0,0,0.0,0,0,0.0,0,2,4,18.0,0,1.8,3.8,NYG,Nick Vannett,1.8
00-0032398,C.Moore,Chris Moore,WR,HOU,IND,1,2022,0,0,0.0,0,0,0.0,0,3,3,31.0,0,3.1,6.1,HOU,Chris Moore,3.1
