player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0030549,T.Eifert,Tyler Eifert,TE,JAX,CIN,4,2020,0,0,0.0,0,0,0.0,0,2,6,22.0,0,2.2,4.2,JAX,Tyler Eifert,2.2
00-0030549,T.Eifert,Tyler Eifert,TE,JAX,HOU,5,2020,0,0,0.0,0,0,0.0,0,3,7,16.0,0,1.6,4.6,JAX,Tyler Eifert,1.6
00-0030549,T.Eifert,Tyler Eifert,TE,JAX,HOU,9,2020,0,0,0.0,0,0,0.0,0,4,5,48.0,0,4.8,8.8,JAX,Tyler Eifert,4.8
00-0030549,T.Eifert,Tyler Eifert,TE,JAX,GB,10,2020,0,0,0.0,0,0,0.0,0,2,4,15.0,0,1.5,3.5,JAX,Tyler Eifert,1.5
00-0030549,T.Eifert,Tyler Eifert,TE,JAX,PIT,11,2020,0,0,0.0,0,0,0.0,0,2,5,32.0,0,3.2,5.2,JAX,Tyler Eifert,3.2
00-0030549,T.Eifert,Tyler Eifert,TE,JAX,CLE,12,2020,0,0,0.0,0,0,0.0,0,3,4,16.0,1,7.6,10.6,JAX,Tyler Eifert,7.6
00-0030549,T.Eifert,Tyler Eifert,TE,JAX,MIN,13,2020,0,0,0.0,0,0,0.0,0,6,6,45.0,0,4.5,10.5,JAX,Tyler Eifert,4.5
00-0030549,T.Eifert,Tyler Eifert,TE,JAX,TEN,14,2020,0,0,0.0,0,0,0.0,0,2,2,22.0,0,2.2,4.2,JAX,Tyler Eifert,2.2
00-0030549,T.Eifert,Tyler Eifert,TE,JAX,BAL,15,2020,0,0,0.0,0,0,0.0,0,3,4,51.0,0,5.1,8.1,JAX,Tyler Eifert,5.1
00-0030549,T.Eifert,Tyler Eifert,TE,JAX,CHI,16,2020,0,0,0.0,0,0,0.0,0,2,5,17.0,0,1.7,3.7,JAX,Tyler Eifert,1.7
00-0030549,T.Eifert,Tyler Eifert,TE,JAX,IND,17,2020,0,0,0.0,0,0,0.0,0,1,2,10.0,0,1.0,2.0,JAX,Tyler Eifert,1.0
00-0030558,B.Mingo,Barkevious Mingo,OLB,CHI,TEN,9,2020,0,0,0.0,0,1,11.0,0,0,0,0.0,0,1.1,1.1,CHI,Barkevious Mingo,1.1
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,SF,1,2020,0,0,0.0,0,0,0.0,0,14,16,151.0,0,15.1,29.1,ARI,DeAndre Hopkins,15.1
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,WAS,2,2020,0,0,0.0,0,0,0.0,0,8,9,68.0,1,12.8,20.8,ARI,DeAndre Hopkins,12.8
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,DET,3,2020,0,0,0.0,0,0,0.0,0,10,12,137.0,0,13.7,23.7,ARI,DeAndre Hopkins,13.7
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,CAR,4,2020,0,0,0.0,0,0,0.0,0,7,9,41.0,0,4.1,11.1,ARI,DeAndre Hopkins,4.1
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,NYJ,5,2020,0,0,0.0,0,0,0.0,0,6,7,131.0,1,19.1,25.1,ARI,DeAndre Hopkins,19.1
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,DAL,6,2020,0,0,0.0,0,0,0.0,0,2,8,73.0,0,7.3,9.3,ARI,DeAndre Hopkins,7.3
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,SEA,7,2020,0,0,0.0,0,0,0.0,0,10,12,103.0,1,14.3,24.3,ARI,DeAndre Hopkins,14.3
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,MIA,9,2020,0,0,0.0,0,0,0.0,0,3,3,30.0,0,3.0,6.0,ARI,DeAndre Hopkins,3.0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,BUF,10,2020,0,0,0.0,0,0,0.0,0,7,12,127.0,1,18.7,25.7,ARI,DeAndre Hopkins,18.7
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,SEA,11,2020,0,0,0.0,0,0,0.0,0,5,8,51.0,0,5.1,10.1,ARI,DeAndre Hopkins,5.1
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,NE,12,2020,0,0,0.0,0,0,0.0,0,5,7,55.0,0,5.5,10.5,ARI,DeAndre Hopkins,5.5
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,LA,13,2020,0,0,0.0,0,0,0.0,0,8,13,52.0,1,11.2,19.2,ARI,DeAndre Hopkins,11.2
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,NYG,14,2020,0,0,0.0,0,0,0.0,0,9,11,136.0,0,13.6,22.6,ARI,DeAndre Hopkins,13.6
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,PHI,15,2020,0,0,0.0,0,1,1.0,0,9,11,169.0,1,21.0,30.0,ARI,DeAndre Hopkins,21.0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,SF,16,2020,0,0,0.0,0,0,0.0,0,8,12,48.0,0,4.8,12.8,ARI,DeAndre Hopkins,4.8
00-0030564,D.Hopkins,DeAndre Hopkins,WR,ARI,LA,17,2020,0,0,0.0,0,0,0.0,0,4,10,35.0,0,3.5,7.5,ARI,DeAndre Hopkins,3.5
00-0030565,G.Smith,Geno Smith,QB,SEA,NYJ,14,2020,4,5,33.0,0,2,-2.0,0,0,0,0.0,0,1.12,1.12,SEA,Geno Smith,1.12
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,DET,1,2020,0,0,0.0,0,4,19.0,0,1,1,12.0,0,3.1,4.1,CHI,Cordarrelle Patterson,3.1
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,NYG,2,2020,0,0,0.0,0,7,25.0,0,2,2,8.0,0,3.3,5.3,CHI,Cordarrelle Patterson,3.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,ATL,3,2020,0,0,0.0,0,4,13.0,0,0,0,0.0,0,1.3,1.3,CHI,Cordarrelle Patterson,1.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,IND,4,2020,0,0,0.0,0,3,5.0,0,1,2,0.0,0,0.5,1.5,CHI,Cordarrelle Patterson,0.5
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,TB,5,2020,0,0,0.0,0,3,7.0,0,3,3,38.0,0,4.5,7.5,CHI,Cordarrelle Patterson,4.5
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,CAR,6,2020,0,0,0.0,0,1,1.0,0,1,1,8.0,0,0.9,1.9,CHI,Cordarrelle Patterson,0.9
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,LA,7,2020,0,0,0.0,0,3,1.0,0,3,4,11.0,0,1.2,4.2,CHI,Cordarrelle Patterson,1.2
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,NO,8,2020,0,0,0.0,0,1,4.0,0,2,2,1.0,0,0.5,2.5,CHI,Cordarrelle Patterson,0.5
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,TEN,9,2020,0,0,0.0,0,3,13.0,0,4,4,27.0,0,4.0,8.0,CHI,Cordarrelle Patterson,4.0
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,MIN,10,2020,0,0,0.0,0,12,30.0,0,2,2,19.0,0,10.9,12.9,CHI,Cordarrelle Patterson,10.9
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,GB,12,2020,0,0,0.0,0,2,8.0,0,0,0,0.0,0,0.8,0.8,CHI,Cordarrelle Patterson,0.8
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,DET,13,2020,0,0,0.0,0,10,59.0,1,1,2,4.0,0,12.3,13.3,CHI,Cordarrelle Patterson,12.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,HOU,14,2020,0,0,0.0,0,6,26.0,0,0,1,0.0,0,2.6,2.6,CHI,Cordarrelle Patterson,2.6
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,MIN,15,2020,0,0,0.0,0,1,3.0,0,1,1,4.0,0,0.7,1.7,CHI,Cordarrelle Patterson,0.7
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,GB,17,2020,0,0,0.0,0,4,18.0,0,0,0,0.0,0,1.8,1.8,CHI,Cordarrelle Patterson,1.8
00-0030578,C.Patterson,Cordarrelle Patterson,RB,CHI,NO,18,2020,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,CHI,Cordarrelle Patterson,0.2
00-0030584,E.Fisher,Eric Fisher,T,KC,BAL,3,2020,0,0,0.0,0,0,0.0,0,1,1,2.0,1,6.2,7.2,KC,Eric Fisher,6.2
00-0030663,W.Snead,Willie Snead,WR,BAL,CLE,1,2020,0,0,0.0,0,0,0.0,0,4,4,64.0,1,12.4,16.4,BAL,Willie Snead,12.4
00-0030663,W.Snead,Willie Snead,WR,BAL,HOU,2,2020,0,0,0.0,0,0,0.0,0,2,2,29.0,0,2.9,4.9,BAL,Willie Snead,2.9
00-0030663,W.Snead,Willie Snead,WR,BAL,KC,3,2020,0,0,0.0,0,0,0.0,0,2,2,4.0,0,0.4,2.4,BAL,Willie Snead,0.4
00-0030663,W.Snead,Willie Snead,WR,BAL,WAS,4,2020,0,0,0.0,0,0,0.0,0,2,2,20.0,0,2.0,4.0,BAL,Willie Snead,2.0
00-0030663,W.Snead,Willie Snead,WR,BAL,CIN,5,2020,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,BAL,Willie Snead,0.0
00-0030663,W.Snead,Willie Snead,WR,BAL,PHI,6,2020,0,0,0.0,0,0,0.0,0,1,2,32.0,0,3.2,4.2,BAL,Willie Snead,3.2
00-0030663,W.Snead,Willie Snead,WR,BAL,PIT,8,2020,0,0,0.0,0,0,0.0,0,5,7,106.0,0,10.6,15.6,BAL,Willie Snead,10.6
00-0030663,W.Snead,Willie Snead,WR,BAL,IND,9,2020,0,0,0.0,0,0,0.0,0,4,4,37.0,0,3.7,7.7,BAL,Willie Snead,3.7
00-0030663,W.Snead,Willie Snead,WR,BAL,NE,10,2020,0,0,0.0,0,0,0.0,0,5,7,64.0,2,18.4,23.4,BAL,Willie Snead,18.4
00-0030663,W.Snead,Willie Snead,WR,BAL,TEN,11,2020,0,0,0.0,0,0,0.0,0,3,7,23.0,0,2.3,5.3,BAL,Willie Snead,2.3
00-0030663,W.Snead,Willie Snead,WR,BAL,CLE,14,2020,0,0,0.0,0,0,0.0,0,3,5,29.0,0,2.9,5.9,BAL,Willie Snead,2.9
00-0030663,W.Snead,Willie Snead,WR,BAL,JAX,15,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,Willie Snead,0.0
00-0030663,W.Snead,Willie Snead,WR,BAL,NYG,16,2020,0,0,0.0,0,0,0.0,0,2,2,24.0,0,2.4,4.4,BAL,Willie Snead,2.4
00-0030663,W.Snead,Willie Snead,WR,BAL,TEN,18,2020,0,0,0.0,0,0,0.0,0,2,2,9.0,0,0.9,2.9,BAL,Willie Snead,0.9
00-0030663,W.Snead,Willie Snead,WR,BAL,BUF,19,2020,0,0,0.0,0,0,0.0,0,5,5,25.0,0,2.5,7.5,BAL,Willie Snead,2.5
00-0030670,B.Fowler,Bennie Fowler,WR,NO,LAC,5,2020,0,0,0.0,0,0,0.0,0,2,6,11.0,0,1.1,3.1,NO,Bennie Fowler,1.1
00-0030710,T.Burton,Trey Burton,TE,IND,CHI,4,2020,0,0,0.0,0,0,0.0,0,2,5,16.0,0,1.6,3.6,IND,Trey Burton,1.6
00-0030710,T.Burton,Trey Burton,TE,IND,CLE,5,2020,0,0,0.0,0,0,0.0,0,5,6,33.0,0,3.3,8.3,IND,Trey Burton,3.3
00-0030710,T.Burton,Trey Burton,TE,IND,CIN,6,2020,0,0,0.0,0,1,1.0,1,4,5,58.0,1,17.9,21.9,IND,Trey Burton,17.9
00-0030710,T.Burton,Trey Burton,TE,IND,DET,8,2020,0,0,0.0,0,1,2.0,1,3,4,9.0,0,7.1,10.1,IND,Trey Burton,7.1
00-0030710,T.Burton,Trey Burton,TE,IND,BAL,9,2020,0,0,0.0,0,0,0.0,0,1,4,6.0,0,0.6,1.6,IND,Trey Burton,0.6
00-0030710,T.Burton,Trey Burton,TE,IND,TEN,10,2020,0,0,0.0,0,0,0.0,0,3,3,24.0,0,2.4,5.4,IND,Trey Burton,2.4
00-0030710,T.Burton,Trey Burton,TE,IND,GB,11,2020,0,0,0.0,0,0,0.0,0,2,5,25.0,1,8.5,10.5,IND,Trey Burton,8.5
00-0030710,T.Burton,Trey Burton,TE,IND,TEN,12,2020,0,0,0.0,0,0,0.0,0,3,6,42.0,1,10.2,13.2,IND,Trey Burton,10.2
00-0030710,T.Burton,Trey Burton,TE,IND,HOU,13,2020,0,0,0.0,0,0,0.0,0,1,3,11.0,0,1.1,2.1,IND,Trey Burton,1.1
00-0030710,T.Burton,Trey Burton,TE,IND,HOU,15,2020,0,0,0.0,0,0,0.0,0,1,2,8.0,0,0.8,1.8,IND,Trey Burton,0.8
00-0030710,T.Burton,Trey Burton,TE,IND,PIT,16,2020,0,0,0.0,0,0,0.0,0,3,4,18.0,0,1.8,4.8,IND,Trey Burton,1.8
00-0030710,T.Burton,Trey Burton,TE,IND,BUF,18,2020,0,0,0.0,0,0,0.0,0,3,3,34.0,0,3.4,6.4,IND,Trey Burton,3.4
00-0030968,K.Smith,Keith Smith,FB,ATL,DAL,2,2020,0,0,0.0,0,1,2.0,0,1,2,1.0,0,0.3,1.3,ATL,Keith Smith,0.3
00-0030968,K.Smith,Keith Smith,FB,ATL,CHI,3,2020,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,ATL,Keith Smith,0.3
00-0030968,K.Smith,Keith Smith,FB,ATL,GB,4,2020,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,ATL,Keith Smith,0.4
00-0030968,K.Smith,Keith Smith,FB,ATL,CAR,5,2020,0,0,0.0,0,1,1.0,0,0,0,0.0,0,0.1,0.1,ATL,Keith Smith,0.1
00-0030968,K.Smith,Keith Smith,FB,ATL,MIN,6,2020,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,ATL,Keith Smith,0.3
00-0030968,K.Smith,Keith Smith,FB,ATL,CAR,8,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,ATL,Keith Smith,0.0
00-0030968,K.Smith,Keith Smith,FB,ATL,DEN,9,2020,0,0,0.0,0,1,1.0,0,0,0,0.0,0,0.1,0.1,ATL,Keith Smith,0.1
00-0030968,K.Smith,Keith Smith,FB,ATL,NO,11,2020,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,ATL,Keith Smith,0.4
00-0030968,K.Smith,Keith Smith,FB,ATL,LV,12,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,ATL,Keith Smith,0.0
00-0030968,K.Smith,Keith Smith,FB,ATL,LAC,14,2020,0,0,0.0,0,1,3.0,0,1,2,-2.0,0,0.1,1.1,ATL,Keith Smith,0.1
00-0030968,K.Smith,Keith Smith,FB,ATL,TB,15,2020,0,0,0.0,0,0,0.0,0,3,3,32.0,0,3.2,6.2,ATL,Keith Smith,3.2
00-0030968,K.Smith,Keith Smith,FB,ATL,KC,16,2020,0,0,0.0,0,0,0.0,0,2,2,14.0,0,1.4,3.4,ATL,Keith Smith,1.4
00-0031045,C.Hyde,Carlos Hyde,RB,SEA,ATL,1,2020,0,0,0.0,0,7,23.0,1,0,0,0.0,0,8.3,8.3,SEA,Carlos Hyde,8.3
00-0031045,C.Hyde,Carlos Hyde,RB,SEA,NE,2,2020,0,0,0.0,0,5,22.0,0,2,2,15.0,0,3.7,5.7,SEA,Carlos Hyde,3.7
00-0031045,C.Hyde,Carlos Hyde,RB,SEA,DAL,3,2020,0,0,0.0,0,4,12.0,0,1,1,11.0,0,2.3,3.3,SEA,Carlos Hyde,2.3
00-0031045,C.Hyde,Carlos Hyde,RB,SEA,ARI,7,2020,0,0,0.0,0,15,68.0,1,3,4,8.0,0,13.6,16.6,SEA,Carlos Hyde,13.6
00-0031045,C.Hyde,Carlos Hyde,RB,SEA,ARI,11,2020,0,0,0.0,0,14,79.0,1,2,3,16.0,0,15.5,17.5,SEA,Carlos Hyde,15.5
00-0031045,C.Hyde,Carlos Hyde,RB,SEA,PHI,12,2020,0,0,0.0,0,15,22.0,0,2,3,7.0,0,2.9,4.9,SEA,Carlos Hyde,2.9
00-0031045,C.Hyde,Carlos Hyde,RB,SEA,NYG,13,2020,0,0,0.0,0,2,1.0,0,3,3,10.0,0,1.1,4.1,SEA,Carlos Hyde,1.1
00-0031045,C.Hyde,Carlos Hyde,RB,SEA,NYJ,14,2020,0,0,0.0,0,15,66.0,0,0,0,0.0,0,6.6,6.6,SEA,Carlos Hyde,6.6
00-0031045,C.Hyde,Carlos Hyde,RB,SEA,WAS,15,2020,0,0,0.0,0,2,55.0,1,2,3,8.0,0,12.3,14.3,SEA,Carlos Hyde,12.3
00-0031045,C.Hyde,Carlos Hyde,RB,SEA,LA,16,2020,0,0,0.0,0,2,8.0,0,1,1,18.0,0,2.6,3.6,SEA,Carlos Hyde,2.6
00-0031045,C.Hyde,Carlos Hyde,RB,SEA,LA,18,2020,0,0,0.0,0,4,5.0,0,0,0,0.0,0,0.5,0.5,SEA,Carlos Hyde,0.5
00-0031051,J.Brown,John Brown,WR,BUF,NYJ,1,2020,0,0,0.0,0,0,0.0,0,6,10,70.0,1,13.0,19.0,BUF,John Brown,13.0
00-0031051,J.Brown,John Brown,WR,BUF,MIA,2,2020,0,0,0.0,0,0,0.0,0,4,6,82.0,1,14.2,18.2,BUF,John Brown,14.2
00-0031051,J.Brown,John Brown,WR,BUF,LA,3,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,BUF,John Brown,0.0
00-0031051,J.Brown,John Brown,WR,BUF,LV,4,2020,0,0,0.0,0,0,0.0,0,4,5,42.0,0,4.2,8.2,BUF,John Brown,4.2
00-0031051,J.Brown,John Brown,WR,BUF,KC,6,2020,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,BUF,John Brown,0.0
00-0031051,J.Brown,John Brown,WR,BUF,NE,8,2020,0,0,0.0,0,0,0.0,0,1,2,21.0,0,2.1,3.1,BUF,John Brown,2.1
00-0031051,J.Brown,John Brown,WR,BUF,SEA,9,2020,0,0,0.0,0,0,0.0,0,8,11,99.0,0,9.9,17.9,BUF,John Brown,9.9
00-0031051,J.Brown,John Brown,WR,BUF,ARI,10,2020,0,0,0.0,0,0,0.0,0,6,8,72.0,0,7.2,13.2,BUF,John Brown,7.2
00-0031051,J.Brown,John Brown,WR,BUF,MIA,17,2020,0,0,0.0,0,0,0.0,0,4,4,72.0,1,13.2,17.2,BUF,John Brown,13.2
00-0031051,J.Brown,John Brown,WR,BUF,IND,18,2020,0,0,0.0,0,0,0.0,0,0,4,0.0,0,0.0,0.0,BUF,John Brown,0.0
00-0031051,J.Brown,John Brown,WR,BUF,BAL,19,2020,0,0,0.0,0,0,0.0,0,8,11,62.0,0,6.2,14.2,BUF,John Brown,6.2
00-0031051,J.Brown,John Brown,WR,BUF,KC,20,2020,0,0,0.0,0,0,0.0,0,2,4,24.0,0,2.4,4.4,BUF,John Brown,2.4
00-0031062,J.White,James White,RB,NE,MIA,1,2020,0,0,0.0,0,5,22.0,0,3,3,30.0,0,5.2,8.2,NE,James White,5.2
00-0031062,J.White,James White,RB,NE,KC,4,2020,0,0,0.0,0,3,21.0,0,7,8,38.0,0,5.9,12.9,NE,James White,5.9
00-0031062,J.White,James White,RB,NE,DEN,6,2020,0,0,0.0,0,4,8.0,0,8,9,65.0,0,7.3,15.3,NE,James White,7.3
00-0031062,J.White,James White,RB,NE,SF,7,2020,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,NE,James White,0.3
00-0031062,J.White,James White,RB,NE,BUF,8,2020,0,0,0.0,0,2,0.0,0,2,4,35.0,0,3.5,5.5,NE,James White,3.5
00-0031062,J.White,James White,RB,NE,NYJ,9,2020,0,0,0.0,0,2,0.0,0,4,5,24.0,0,2.4,6.4,NE,James White,2.4
00-0031062,J.White,James White,RB,NE,BAL,10,2020,0,0,0.0,0,0,0.0,0,2,2,8.0,0,0.8,2.8,NE,James White,0.8
00-0031062,J.White,James White,RB,NE,HOU,11,2020,0,0,0.0,0,5,19.0,0,6,9,64.0,0,8.3,14.3,NE,James White,8.3
00-0031062,J.White,James White,RB,NE,ARI,12,2020,0,0,0.0,0,5,18.0,2,1,1,-1.0,0,13.7,14.7,NE,James White,13.7
00-0031062,J.White,James White,RB,NE,LAC,13,2020,0,0,0.0,0,0,0.0,0,3,4,1.0,0,0.1,3.1,NE,James White,0.1
00-0031062,J.White,James White,RB,NE,LA,14,2020,0,0,0.0,0,3,16.0,0,1,2,2.0,0,1.8,2.8,NE,James White,1.8
00-0031062,J.White,James White,RB,NE,MIA,15,2020,0,0,0.0,0,2,3.0,0,4,4,52.0,0,5.5,9.5,NE,James White,5.5
00-0031062,J.White,James White,RB,NE,BUF,16,2020,0,0,0.0,0,4,14.0,0,3,3,23.0,0,3.7,6.7,NE,James White,3.7
00-0031062,J.White,James White,RB,NE,NYJ,17,2020,0,0,0.0,0,0,0.0,0,4,7,31.0,1,9.1,13.1,NE,James White,9.1
00-0031166,S.Roberts,Seth Roberts,WR,CAR,LV,1,2020,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,CAR,Seth Roberts,0.5
00-0031166,S.Roberts,Seth Roberts,WR,CAR,LAC,3,2020,0,0,0.0,0,0,0.0,0,2,3,16.0,0,1.6,3.6,CAR,Seth Roberts,1.6
00-0031166,S.Roberts,Seth Roberts,WR,CAR,ARI,4,2020,0,0,0.0,0,0,0.0,0,1,1,10.0,0,1.0,2.0,CAR,Seth Roberts,1.0
00-0031209,S.Perry,Senorise Perry,RB,TEN,JAX,2,2020,0,0,0.0,0,2,9.0,0,0,0,0.0,0,0.9,0.9,TEN,Senorise Perry,0.9
00-0031235,O.Beckham,Odell Beckham,WR,CLE,BAL,1,2020,0,0,0.0,0,0,0.0,0,3,10,22.0,0,2.2,5.2,CLE,Odell Beckham,2.2
00-0031235,O.Beckham,Odell Beckham,WR,CLE,CIN,2,2020,0,0,0.0,0,0,0.0,0,4,6,74.0,1,13.4,17.4,CLE,Odell Beckham,13.4
00-0031235,O.Beckham,Odell Beckham,WR,CLE,WAS,3,2020,0,0,0.0,0,0,0.0,0,4,6,59.0,0,5.9,9.9,CLE,Odell Beckham,5.9
00-0031235,O.Beckham,Odell Beckham,WR,CLE,DAL,4,2020,0,0,0.0,0,2,73.0,1,5,8,81.0,2,33.4,38.4,CLE,Odell Beckham,33.4
00-0031235,O.Beckham,Odell Beckham,WR,CLE,IND,5,2020,1,1,18.0,0,1,-1.0,0,5,9,58.0,0,6.42,11.42,CLE,Odell Beckham,6.42
00-0031235,O.Beckham,Odell Beckham,WR,CLE,PIT,6,2020,0,0,0.0,0,0,0.0,0,2,3,25.0,0,2.5,4.5,CLE,Odell Beckham,2.5
00-0031235,O.Beckham,Odell Beckham,WR,CLE,CIN,7,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CLE,Odell Beckham,0.0
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,KC,1,2020,0,0,0.0,0,0,0.0,0,2,5,20.0,0,2.0,4.0,HOU,Brandin Cooks,2.0
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,BAL,2,2020,0,0,0.0,0,0,0.0,0,5,8,95.0,0,9.5,14.5,HOU,Brandin Cooks,9.5
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,PIT,3,2020,0,0,0.0,0,0,0.0,0,3,5,23.0,0,2.3,5.3,HOU,Brandin Cooks,2.3
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,MIN,4,2020,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,HOU,Brandin Cooks,0.0
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,JAX,5,2020,0,0,0.0,0,0,0.0,0,8,12,161.0,1,22.1,30.1,HOU,Brandin Cooks,22.1
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,TEN,6,2020,0,0,0.0,0,0,0.0,0,9,9,68.0,1,12.8,21.8,HOU,Brandin Cooks,12.8
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,GB,7,2020,0,0,0.0,0,0,0.0,0,7,9,60.0,0,6.0,13.0,HOU,Brandin Cooks,6.0
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,JAX,9,2020,0,0,0.0,0,0,0.0,0,3,9,83.0,1,14.3,17.3,HOU,Brandin Cooks,14.3
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,CLE,10,2020,0,0,0.0,0,0,0.0,0,6,8,39.0,0,3.9,9.9,HOU,Brandin Cooks,3.9
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,NE,11,2020,0,0,0.0,0,0,0.0,0,4,5,85.0,0,8.5,12.5,HOU,Brandin Cooks,8.5
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,DET,12,2020,0,0,0.0,0,0,0.0,0,5,5,85.0,0,8.5,13.5,HOU,Brandin Cooks,8.5
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,IND,13,2020,0,0,0.0,0,0,0.0,0,5,8,65.0,0,6.5,11.5,HOU,Brandin Cooks,6.5
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,IND,15,2020,0,0,0.0,0,0,0.0,0,6,7,59.0,0,5.9,11.9,HOU,Brandin Cooks,5.9
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,CIN,16,2020,0,0,0.0,0,0,0.0,0,7,10,141.0,1,20.1,27.1,HOU,Brandin Cooks,20.1
00-0031236,B.Cooks,Brandin Cooks,WR,HOU,TEN,17,2020,0,0,0.0,0,0,0.0,0,11,16,166.0,2,28.6,39.6,HOU,Brandin Cooks,28.6
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,LV,1,2020,22,34,269.0,1,4,26.0,0,0,0,0.0,0,19.36,19.36,CAR,Teddy Bridgewater,19.36
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,TB,2,2020,33,42,367.0,0,0,0.0,0,0,0,0.0,0,8.68,8.68,CAR,Teddy Bridgewater,8.68
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,LAC,3,2020,22,28,235.0,1,2,12.0,0,0,0,0.0,0,14.6,14.6,CAR,Teddy Bridgewater,14.6
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,ARI,4,2020,26,37,276.0,2,6,32.0,1,0,0,0.0,0,26.24,26.24,CAR,Teddy Bridgewater,26.24
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,ATL,5,2020,27,36,313.0,2,3,3.0,0,0,0,0.0,0,20.82,20.82,CAR,Teddy Bridgewater,20.82
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,CHI,6,2020,16,29,216.0,0,8,48.0,0,0,0,0.0,0,9.44,9.44,CAR,Teddy Bridgewater,9.44
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,NO,7,2020,23,28,254.0,2,2,10.0,0,0,0,0.0,0,19.16,19.16,CAR,Teddy Bridgewater,19.16
00-0031237,T.Bridgewater,Teddy Bridgewater,QB,CAR,ATL,8,2020,15,23,176.0,1,5,30.0,0,0,0,0.0,0,12.04,12.04,CAR,Teddy Bridgewater,12.04
