"season","season_type","week","player_display_name","player_position","team_abbr","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","avg_air_yards_differential","aggressiveness","max_completed_air_distance","avg_air_yards_to_sticks","attempts","pass_yards","pass_touchdowns","interceptions","passer_rating","completions","completion_percentage","expected_completion_percentage","completion_percentage_above_expectation","avg_air_distance","max_air_distance","player_gsis_id","player_first_name","player_last_name","player_jersey_number","player_short_name"
2024,"REG",4,"Lamar Jackson","QB","BAL",2.85483333333333,4.58307692307692,7.13117647058824,-2.54809954751131,0,34.7831065317634,-4.16294117647059,18,156,2,0,135.416666666667,13,72.2222222222222,72.3994444444444,-0.177222222222227,20.5988570688638,43.5457609877242,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",4,"Jordan Love","QB","GB",3.07887037037037,7.193125,10.6009259259259,-3.40780092592593,16.6666666666667,47.5737375029543,1.8787037037037,54,389,4,3,83.0246913580247,32,59.2592592592593,65.4905555555556,-6.23129629629631,24.6218470376505,47.5737375029543,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",4,"C.J. Stroud","QB","HOU",2.974425,6.90259259259259,7.87102564102564,-0.96843304843305,17.5,32.9679875030309,-2.33410256410256,40,345,2,0,110.9375,27,67.5,68.7895,-1.28949999999998,19.8217244496994,32.9679875030309,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",4,"Mason Rudolph","QB","TEN",2.6699375,5.05,5.67142857142857,-0.621428571428571,5.88235294117647,30.6329299937175,-5.11428571428571,17,85,0,0,67.0343137254902,9,52.9411764705882,60.5205882352941,-7.57941176470587,18.3193541067585,30.6329299937175,"00-0034771","Mason","Rudolph",11,"M.Rudolph"
2024,"REG",4,"Jacoby Brissett","QB","NE",2.5984375,3.05473684210526,5.4771875,-2.42245065789474,25,30.7276178705737,-2.8040625,32,168,1,1,70.8333333333333,19,59.375,63.775625,-4.400625,18.5534137627742,52.8853628142986,"00-0033119","Jacoby","Brissett",7,"J.Brissett"
2024,"REG",4,"Jared Goff","QB","DET",3.07672222222222,4.23111111111111,4.23111111111111,0,5.55555555555556,31.6215638449461,-4.49111111111111,18,292,2,0,155.787037037037,18,100,78.2422222222222,21.7577777777778,16.6371629032881,31.6215638449461,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",4,"Aaron Rodgers","QB","NYJ",2.53416666666667,4.68458333333333,7.03512195121951,-2.35053861788618,19.047619047619,37.9528246643119,-2.7209756097561,42,225,0,0,72.0238095238095,24,57.1428571428571,65.8907142857143,-8.74785714285714,19.9609629993853,39.1071617482016,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",4,"Josh Allen","QB","BUF",3.14124137931034,6.533125,9.8124,-3.279275,24.1379310344828,44.1001099771871,1.2124,29,180,0,0,73.9224137931034,16,55.1724137931034,51.3341379310345,3.83827586206897,22.3092444267348,47.4790827628336,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",4,"Matthew Stafford","QB","LAR",2.77634482758621,6.5885,7.04034482758621,-0.451844827586208,6.89655172413793,36.1317727215259,-2.23551724137931,29,224,0,1,77.3706896551724,20,68.9655172413793,72.9442857142857,-3.9787684729064,19.4129016904464,36.1317727215259,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",4,"Jayden Daniels","QB","WAS",2.75583333333333,4.59192307692308,5.97333333333333,-1.38141025641026,13.3333333333333,29.628786677824,-2.62666666666667,30,233,1,1,96.25,26,86.6666666666667,73.9983333333333,12.6683333333333,19.3242774211571,41.7701436435165,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",4,"Derek Carr","QB","NO",2.38655555555556,4.54321428571429,5.72888888888889,-1.1856746031746,5.55555555555556,33.8655769181628,-3.74333333333333,36,239,0,1,82.7546296296296,28,77.7777777777778,73.5791666666667,4.19861111111113,20.5100498418544,42.1811142574494,"00-0031280","Derek","Carr",4,"D.Carr"
2024,"REG",4,"Patrick Mahomes","QB","KC",3.06806896551724,7.30368421052632,6.58214285714286,0.721541353383459,17.2413793103448,62.1502968617206,-3.20357142857143,29,245,1,1,89.0086206896552,19,65.5172413793103,68.1837931034483,-2.66655172413793,19.0708607560506,62.1502968617206,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",4,"Baker Mayfield","QB","TB",2.21702127659574,4.985,6.5531914893617,-1.5681914893617,14.8936170212766,40.941880757972,-2.36170212765957,47,347,2,0,100.221631205674,30,63.8297872340426,70.7253191489362,-6.89553191489361,20.3906276067843,46.9873653230313,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",4,"Deshaun Watson","QB","CLE",2.9999375,3.065,5.49375,-2.42875,12.5,29.4689209167896,-4.1,32,176,1,1,84.8958333333333,24,75,70.875,4.12499999999999,18.611169394569,42.5375892593833,"00-0033537","Derrick","Watson",4,"D.Watson"
2024,"REG",4,"Trevor Lawrence","QB","JAX",2.70909090909091,7.055,12.0196875,-4.9646875,18.1818181818182,37.8403818691091,4.1446875,33,169,2,0,89.0782828282828,18,54.5454545454545,58.9566666666667,-4.41121212121213,26.477729312569,56.3843178552335,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2024,"REG",4,"Justin Herbert","QB","LAC",2.88907407407407,3.4575,6.83851851851852,-3.38101851851852,22.2222222222222,31.3062453833097,-3.79111111111111,27,179,1,0,91.4351851851852,16,59.2592592592593,63.9225925925926,-4.66333333333336,19.7060843570411,55.5060366086429,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",4,"Joe Flacco","QB","IND",2.73203846153846,5.49375,10.4066666666667,-4.91291666666667,19.2307692307692,24.8430211528308,0.989999999999999,26,168,2,0,105.929487179487,16,61.5384615384615,54.6796153846154,6.85884615384615,24.0566527196126,64.46446618099,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2024,"REG",4,"Bo Nix","QB","DEN",3.00428,2.665,8.9092,-6.2442,16,37.4836070836306,-1.7308,25,60,1,0,67.9166666666667,12,48,65.9448,-17.9448,21.8894872470826,48.8942736933478,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",4,"Justin Fields","QB","PIT",3.19015151515152,6.91136363636364,7.3290625,-0.417698863636364,11.7647058823529,41.1483195282626,-2.5459375,34,312,1,0,104.044117647059,22,64.7058823529412,65.9491176470588,-1.24323529411764,20.5083825855908,41.1483195282626,"00-0036945","Justin","Fields",2,"J.Fields"
2024,"REG",5,"Tyler Huntley","QB","MIA",2.78967741935484,6.65722222222222,9.68935483870968,-3.03213261648745,19.3548387096774,28.8590089919942,-0.310645161290321,31,194,0,1,63.1048387096774,18,58.0645161290323,66.1493548387097,-8.08483870967742,21.4501794496212,43.302235508112,"00-0035993","Tyler","Huntley",18,"T.Huntley"
2024,"REG",5,"Geno Smith","QB","SEA",2.376975,4.92892857142857,5.17641025641026,-0.247481684981686,10,36.8978319146261,-3.15692307692308,40,284,1,0,98.3333333333333,28,70,72.263,-2.26300000000001,18.0877010061259,43.0156250681075,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",5,"Dak Prescott","QB","DAL",2.74461904761905,6.07586206896552,7.01756097560976,-0.94169890664424,11.9047619047619,43.7209892385797,-2.2019512195122,42,352,2,2,90.5753968253968,29,69.047619047619,65.7947619047619,3.25285714285715,20.3103251415363,47.4331160688395,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2024,"REG",5,"Jacoby Brissett","QB","NE",2.98715151515152,4.62944444444444,9.05366666666667,-4.42422222222222,17.6470588235294,39.4400012677485,-1.17966666666667,34,160,0,0,65.8088235294118,18,52.9411764705882,54.5997058823529,-1.6585294117647,22.8616885765626,54.0671600881718,"00-0033119","Jacoby","Brissett",7,"J.Brissett"
2024,"REG",5,"Andy Dalton","QB","CAR",2.72453571428571,4.42555555555556,7.48777777777778,-3.06222222222222,7.14285714285714,37.8432820986764,-0.623333333333333,28,136,0,1,61.0119047619048,18,64.2857142857143,66.7157142857143,-2.42999999999999,22.0368237914399,49.8757746807005,"00-0027973","Andrew","Dalton",14,"A.Dalton"
2024,"REG",5,"Trevor Lawrence","QB","JAX",2.55591176470588,5.19785714285714,6.35029411764706,-1.15243697478992,11.7647058823529,50.7687088667813,-3.23794117647059,34,371,2,1,119.485294117647,28,82.3529411764706,72.7361764705882,9.61676470588235,19.5834506949902,50.7687088667813,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2024,"REG",5,"Kirk Cousins","QB","ATL",2.73219642857143,6.30833333333333,7.7237037037037,-1.41537037037037,15.5172413793103,36.7744068612942,-2.44296296296296,58,509,4,1,114.798850574713,42,72.4137931034483,63.573275862069,8.84051724137932,20.705087198241,36.7744068612942,"00-0029604","Kirk","Cousins",18,"K.Cousins"
2024,"REG",5,"C.J. Stroud","QB","HOU",2.73868421052632,4.94535714285714,5.57828571428571,-0.632928571428573,2.63157894736842,59.107316805959,-4.16457142857143,38,331,1,1,97.5877192982456,28,73.6842105263158,66.6347368421053,7.04947368421053,18.0522801048284,59.107316805959,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",5,"Patrick Mahomes","QB","KC",3.01374358974359,2.83035714285714,4.54411764705882,-1.71376050420168,0,28.1847423263013,-4.54411764705882,39,331,0,1,86.5918803418804,28,71.7948717948718,71.3351282051282,0.459743589743582,15.7035195524727,46.8722220510187,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",5,"Gardner Minshew","QB","LV",2.62576470588235,3.34583333333333,7.13058823529412,-3.78475490196078,23.5294117647059,34.5288763211316,-2.34,17,137,1,2,74.5098039215686,12,70.5882352941177,66.1664705882353,4.42176470588235,21.8199725939017,48.7721816202638,"00-0035289","Gardner","Minshew",15,"G.Minshew"
2024,"REG",5,"Joe Flacco","QB","IND",2.79913636363636,6.84787878787879,7.91795454545455,-1.07007575757576,13.6363636363636,54.1353599784836,-0.922954545454545,44,359,3,0,121.306818181818,33,75,67.5690909090909,7.43090909090908,20.1038878288,54.1353599784836,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2024,"REG",5,"Justin Fields","QB","PIT",3.22092592592593,3.816,10.4052,-6.5892,7.40740740740741,29.3433348479685,2.7652,27,131,2,0,93.287037037037,15,55.5555555555556,57.7785185185185,-2.22296296296296,23.6623787660495,48.372410525009,"00-0036945","Justin","Fields",2,"J.Fields"
2024,"REG",5,"Joe Burrow","QB","CIN",2.49905128205128,7.41433333333333,8.21179487179487,-0.797461538461539,20.5128205128205,54.1432221058186,-0.685641025641027,39,392,5,1,136.965811965812,30,76.9230769230769,63.6266666666667,13.2964102564103,21.0916915472673,54.1432221058186,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",5,"Matthew Stafford","QB","LAR",2.74715555555556,4.80620689655172,8.19622222222222,-3.3900153256705,17.7777777777778,32.5328833643746,0.574,45,260,1,1,78.0092592592593,29,64.4444444444444,67.9777777777778,-3.53333333333332,22.1484470197331,53.1598391645422,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",5,"Derek Carr","QB","NO",2.75575,6.82722222222222,13.3961538461538,-6.56893162393162,14.2857142857143,50.6401974719688,5.08846153846154,28,165,2,1,89.1369047619048,18,64.2857142857143,58.9957142857143,5.29,27.3606881639228,56.2710804943356,"00-0031280","Derek","Carr",4,"D.Carr"
2024,"REG",5,"Aidan O'Connell","QB","LV",3.31275,6.258,9.28315789473684,-3.02515789473684,30,29.3301022841721,-1.87473684210526,20,94,0,1,42.5,10,50,50.0155,-0.0154999999999887,21.9120982406839,42.8120602167193,"00-0038579","Aidan","O'Connell",12,"A.O'Connell"
2024,"REG",5,"Deshaun Watson","QB","CLE",3.23942857142857,4.11733333333333,9.50333333333334,-5.386,25,29.5961652921455,-0.237407407407407,28,125,1,0,77.2321428571428,15,53.5714285714286,54.7757142857143,-1.20428571428572,21.7026363983769,46.7397646549488,"00-0033537","Derrick","Watson",4,"D.Watson"
2024,"REG",5,"Daniel Jones","QB","NYG",2.602,5.30391304347826,4.99935483870968,0.304558204768584,14.7058823529412,53.6288168804795,-3.25870967741936,34,257,2,0,109.558823529412,23,67.6470588235294,64.3602941176471,3.28676470588235,19.2637195684547,53.6288168804795,"00-0035710","Daniel","Jones",8,"D.Jones"
2024,"REG",5,"Jordan Love","QB","GB",2.48592307692308,6.24333333333333,8.01307692307693,-1.7697435897436,11.5384615384615,60.7699004442166,-2.56384615384615,26,224,2,1,95.6730769230769,15,57.6923076923077,65.7465384615385,-8.05423076923078,22.4754353960485,60.7699004442166,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",5,"Josh Allen","QB","BUF",3.0238,3.25888888888889,12.5055172413793,-9.24662835249042,20,24.4666957311362,2.50551724137931,30,131,1,0,56.3888888888889,9,30,48.6256666666667,-18.6256666666667,25.9671451893001,50.3313262292978,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",5,"Jayden Daniels","QB","WAS",2.55568,10.6657142857143,12.1048,-1.43908571428571,20,56.6263798948864,3.3448,25,238,1,1,85.0833333333333,14,56,63.0412,-7.0412,25.4084990596924,56.6263798948864,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",5,"Sam Darnold","QB","MIN",3.37132258064516,8.31,13.5351851851852,-5.22518518518519,25.8064516129032,38.4083753887092,4.35,31,179,0,1,50.3360215053764,14,45.1612903225806,51.8603225806452,-6.69903225806453,27.2381382166927,52.1461264141451,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",5,"Aaron Rodgers","QB","NYJ",2.49257407407407,3.71448275862069,7.38137254901961,-3.66688979039892,12.962962962963,26.7661222443596,-1.2656862745098,54,244,2,3,54.8611111111111,29,53.7037037037037,65.3724074074074,-11.6687037037037,20.394048079481,40.7341257424288,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",5,"Lamar Jackson","QB","BAL",3.30611904761905,7.55384615384615,9.52463414634146,-1.97078799249531,11.9047619047619,37.1386941073592,1.11,42,348,4,0,119.940476190476,26,61.9047619047619,65.5709523809524,-3.66619047619049,23.1231806607215,51.3832988431066,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",5,"Bo Nix","QB","DEN",2.83415384615385,3.25789473684211,5.71346153846154,-2.45556680161943,11.1111111111111,39.36820163533,-4.55576923076923,27,206,2,0,117.206790123457,19,70.3703703703704,73.6307407407407,-3.26037037037035,21.0326307710441,62.21115334086,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",5,"Baker Mayfield","QB","TB",2.49870833333333,3.95421052631579,5.58708333333333,-1.63287280701754,8.33333333333333,34.6920005188516,-3.41291666666667,24,180,3,0,137.5,19,79.1666666666667,74.3191666666667,4.8475,18.3727875864767,47.2709392756268,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",5,"Caleb Williams","QB","CHI",2.93710344827586,6.065,7.59785714285714,-1.53285714285714,10.3448275862069,41.9352560502497,-1.75928571428571,29,304,2,0,126.221264367816,20,68.9655172413793,70.1279310344828,-1.16241379310344,19.9545105916236,41.9352560502497,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",5,"Brock Purdy","QB","SF",3.17782857142857,7.51526315789474,9.759375,-2.24411184210527,22.8571428571429,35.6105672518706,0.478125000000001,35,244,1,2,62.0833333333333,19,54.2857142857143,58.9377142857143,-4.65200000000001,22.5909368841724,37.8101785237785,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",5,"Kyler Murray","QB","ARI",2.46723333333333,5.30421052631579,7.46233333333334,-2.15812280701755,20,35.1626293101071,-1.20433333333333,30,195,1,1,79.1666666666667,19,63.3333333333333,70.2706666666667,-6.93733333333334,20.4462300005014,48.3066061734831,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",6,"Aaron Rodgers","QB","NYJ",2.7504,6.71826086956522,8.18558823529412,-1.4673273657289,14.2857142857143,61.4384773574346,-1.785,35,294,2,1,98.9880952380952,23,65.7142857142857,67.3331428571429,-1.61885714285715,20.1441041513198,61.4384773574346,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",6,"Caleb Williams","QB","CHI",2.83013793103448,3.54347826086957,4.48461538461538,-0.941137123745819,10.3448275862069,28.6614880981431,-2.86153846153846,29,226,4,1,124.353448275862,23,79.3103448275862,66.8237931034483,12.4865517241379,17.1461665090796,45.9900956728729,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",6,"Andy Dalton","QB","CAR",2.74010526315789,5.95076923076923,7.01783783783784,-1.06706860706861,23.6842105263158,35.7124138080864,-3.22540540540541,38,221,2,2,78.9473684210526,26,68.421052631579,65.8242105263158,2.59684210526316,21.6290455297865,52.1845427305826,"00-0027973","Andrew","Dalton",14,"A.Dalton"
2024,"REG",6,"Daniel Jones","QB","NYG",2.54417948717949,3.07318181818182,6.71702702702703,-3.64384520884521,17.0731707317073,29.3051804294053,-1.58027027027027,41,205,0,1,57.469512195122,22,53.6585365853659,60.1326829268293,-6.47414634146342,19.9685722525049,50.662593695941,"00-0035710","Daniel","Jones",8,"D.Jones"
2024,"REG",6,"Drake Maye","QB","NE",2.97681818181818,5.079,6.53096774193548,-1.45196774193548,18.1818181818182,51.7087323379717,-1.08193548387097,33,243,3,2,88.3207070707071,20,60.6060606060606,61.7657575757576,-1.15969696969697,20.8204762694889,51.7087323379717,"00-0039851","Drake","Maye",10,"D.Maye"
2024,"REG",6,"Will Levis","QB","TEN",2.2257037037037,4.01875,9.07851851851852,-5.05976851851852,29.6296296296296,33.2966319618066,-0.884444444444443,27,95,1,1,63.0401234567901,16,59.2592592592593,63.7133333333333,-4.45407407407408,23.1224582641706,47.9953133128642,"00-0039152","Will","Levis",8,"W.Levis"
2024,"REG",6,"Deshaun Watson","QB","CLE",2.59395652173913,2.4225,5.46,-3.0375,8.69565217391304,27.7950535167681,-5.6704347826087,23,168,0,0,90.4891304347826,16,69.5652173913043,72.6052173913044,-3.04000000000001,18.0342778297373,49.3603768219004,"00-0033537","Derrick","Watson",4,"D.Watson"
2024,"REG",6,"Trevor Lawrence","QB","JAX",2.48445714285714,4.53695652173913,8.89088235294118,-4.35392583120205,2.85714285714286,32.1489191109126,1.00852941176471,35,234,2,1,91.8452380952381,23,65.7142857142857,68.0988571428571,-2.38457142857142,21.8833754131592,47.9098486743592,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2024,"REG",6,"Dak Prescott","QB","DAL",2.62421212121212,5.42647058823529,8.939375,-3.5129044117647,15.1515151515152,37.1276770078603,0.626875,33,178,0,2,42.2348484848485,17,51.5151515151515,57.4109090909091,-5.89575757575759,21.8906456896489,48.9378759244821,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2024,"REG",6,"Justin Herbert","QB","LAC",2.84517647058824,5.25238095238095,8.6916129032258,-3.43923195084485,26.4705882352941,38.8238599317482,-0.276129032258065,34,237,1,0,92.4019607843137,21,61.7647058823529,53.345,8.41970588235294,21.8619459574701,55.728539367186,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",6,"Joe Burrow","QB","CIN",3.10353571428571,5.24210526315789,5.76652173913043,-0.524416475972541,3.57142857142857,43.7837275708682,-3.40739130434783,28,208,0,0,89.5833333333333,19,67.8571428571429,62.9132142857143,4.94392857142857,17.2459094154417,43.7837275708682,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",6,"Aidan O'Connell","QB","LV",2.812725,2.72740740740741,4.47972972972973,-1.75232232232232,12.5,39.9320422718398,-4.27702702702703,40,227,1,1,79.8958333333333,27,67.5,66.74325,0.756749999999997,17.8090025527002,39.9320422718398,"00-0038579","Aidan","O'Connell",12,"A.O'Connell"
2024,"REG",6,"Spencer Rattler","QB","NO",2.82865,6.16090909090909,7.54,-1.37909090909091,12.5,33.8689976231952,-1.30210526315789,40,243,1,2,60.7291666666667,22,55,68.03925,-13.03925,21.6340522523552,47.835973910855,"00-0039376","Spencer","Rattler",18,"S.Rattler"
2024,"REG",6,"C.J. Stroud","QB","HOU",2.82803225806452,6.9615,8.70566666666667,-1.74416666666667,12.9032258064516,36.6141420765256,0.472333333333334,31,192,3,1,100.470430107527,20,64.5161290322581,63.2022580645161,1.31387096774194,21.5597050233138,43.4385266785143,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",6,"Jalen Hurts","QB","PHI",2.93596,7.846875,10.0458333333333,-2.19895833333334,20,50.0814416725397,1.2125,25,264,2,0,126.083333333333,16,64,61.0436,2.9564,24.097294462505,50.0814416725397,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",6,"Jayden Daniels","QB","WAS",2.84457142857143,7.36,8.21787878787879,-0.857878787878786,28.5714285714286,33.2530073827917,-0.327575757575758,35,269,2,0,110.297619047619,24,68.5714285714286,63.5248571428571,5.04657142857143,22.6436933300362,47.6476778028059,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",6,"Kirk Cousins","QB","ATL",2.7491,6.24789473684211,6.92206896551724,-0.674174228675136,33.3333333333333,30.6110976608158,-1.14689655172414,30,225,1,0,97.2222222222222,19,63.3333333333333,57.312,6.02133333333335,20.3756822804059,31.3433645290355,"00-0029604","Kirk","Cousins",18,"K.Cousins"
2024,"REG",6,"Geno Smith","QB","SEA",3.04511764705882,4.54333333333334,9.19229166666667,-4.64895833333333,15.3846153846154,41.7701520227064,0.775625000000001,52,312,1,2,65.5448717948718,30,57.6923076923077,57.6380769230769,0.054230769230756,22.6060761801172,47.4340689800063,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",6,"Jordan Love","QB","GB",2.6473125,5.30909090909091,6.57354838709677,-1.26445747800586,12.5,49.5561671237799,-0.974838709677419,32,258,4,1,119.53125,22,68.75,66.79625,1.95374999999999,23.0705770003188,49.5561671237799,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",6,"Jared Goff","QB","DET",2.66952,8.05777777777778,10.2016,-2.14382222222222,8,56.3963261214771,1.3216,25,315,3,0,153.75,18,72,65.8072,6.1928,23.1525644807,56.3963261214771,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",6,"Kyler Murray","QB","ARI",2.57028125,4.64227272727273,5.53,-0.887727272727274,18.75,26.6017537015889,-3.50125,32,214,1,0,97.65625,22,68.75,76.400625,-7.65062499999999,17.6274642983354,42.6593870091918,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",6,"Josh Allen","QB","BUF",2.82184,6.89210526315789,8.58260869565217,-1.69050343249428,16,43.4997620683148,-1.06956521739131,25,215,2,0,127.916666666667,19,76,63.4952,12.5048,21.052727465931,47.367349514196,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",6,"Brock Purdy","QB","SF",3.29489285714286,6.60277777777778,6.81111111111111,-0.208333333333334,17.8571428571429,38.5309550880847,-2.15185185185185,28,255,3,0,129.315476190476,18,64.2857142857143,60.4842857142857,3.80142857142859,19.3579681861699,38.5309550880847,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",6,"Joe Flacco","QB","IND",2.31971052631579,3.68590909090909,8.45166666666667,-4.76575757575758,13.1578947368421,36.3174145555545,-0.326111111111112,38,189,2,1,77.6315789473684,22,57.8947368421053,63.7255263157895,-5.83078947368421,22.7509231641779,52.3823023548985,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2024,"REG",6,"Justin Fields","QB","PIT",3.2885,6.68142857142857,9.31304347826087,-2.6316149068323,16.6666666666667,42.7267188068543,-2.20869565217391,24,145,0,0,75.8680555555556,14,58.3333333333333,66.0008333333333,-7.66749999999998,22.7337377195953,42.7267188068543,"00-0036945","Justin","Fields",2,"J.Fields"
2024,"REG",6,"Baker Mayfield","QB","TB",2.83061111111111,2.86541666666667,5.48694444444445,-2.62152777777778,13.8888888888889,30.715484694206,-4.26305555555556,36,325,4,3,97.5694444444445,24,66.6666666666667,71.4569444444445,-4.79027777777782,18.218010324244,40.5856255341716,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",6,"Lamar Jackson","QB","BAL",2.90461538461538,9.1275,10.2816,-1.1541,15.3846153846154,40.2647736861888,0.881600000000001,26,323,1,1,114.74358974359,20,76.9230769230769,64.0573076923077,12.8657692307692,22.7821464627626,45.4686617353095,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",6,"Bo Nix","QB","DEN",3.77854545454546,8.51473684210526,10.71,-2.19526315789474,15.1515151515152,40.3540642314997,1.92875,33,216,2,1,84.9116161616162,19,57.5757575757576,63.6569696969697,-6.08121212121211,23.6925084514531,60.434332130007,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",7,"Jordan Love","QB","GB",2.46766666666667,5.55916666666667,8.66848484848485,-3.10931818181818,27.2727272727273,42.5748623015976,-0.27090909090909,33,220,3,2,95.5176767676768,24,72.7272727272727,65.0787878787879,7.64848484848483,21.6729209763429,52.0786885395552,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",7,"Aaron Rodgers","QB","NYJ",2.45625641025641,3.38666666666667,5.32692307692308,-1.94025641025641,10.2564102564103,35.613865277445,-3.46794871794872,39,276,1,2,70.0320512820513,24,61.5384615384615,72.6223076923077,-11.0838461538462,18.1974657401597,35.7755251533782,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",7,"Andy Dalton","QB","CAR",2.749625,4.89636363636364,4.25733333333333,0.639030303030303,18.75,32.8659169961831,-3.20933333333333,16,93,0,2,44.0104166666667,11,68.75,63.515625,5.234375,20.266708017816,32.8659169961831,"00-0027973","Andrew","Dalton",14,"A.Dalton"
2024,"REG",7,"Jared Goff","QB","DET",2.5714,6.22409090909091,6.9812,-0.757109090909092,4,40.3621431541983,-2.4588,25,280,2,0,140,22,88,76.4236,11.5764,20.4137387391517,53.076030371534,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",7,"Gardner Minshew","QB","LV",2.82485294117647,2.31666666666667,6.63592592592593,-4.31925925925926,20.5882352941176,22.0976740857494,-2.32703703703704,34,154,0,3,20.9558823529412,15,44.1176470588235,53.3423529411765,-9.22470588235292,18.787033632705,44.7347795344964,"00-0035289","Gardner","Minshew",15,"G.Minshew"
2024,"REG",7,"C.J. Stroud","QB","HOU",3.25209523809524,3.754,7.59315789473684,-3.83915789473684,19.047619047619,29.2473930462187,-1.14368421052632,21,86,0,0,58.8293650793651,10,47.6190476190476,55.8433333333333,-8.22428571428572,21.8086296318048,42.5468988294094,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",7,"Spencer Rattler","QB","NO",2.6762,3.224,6.79285714285714,-3.56885714285714,5.71428571428571,30.3620980829718,-2.89285714285714,35,172,0,0,82.0833333333333,25,71.4285714285714,73.3562857142857,-1.9277142857143,21.0081234392444,49.9761563147868,"00-0039376","Spencer","Rattler",18,"S.Rattler"
2024,"REG",7,"Kirk Cousins","QB","ATL",2.60828571428571,5.095,7.32942857142857,-2.23442857142857,8.57142857142857,37.7623092514216,-2.15628571428571,35,232,1,2,72.5595238095238,24,68.5714285714286,67.95,0.621428571428567,21.4483753881526,37.7623092514216,"00-0029604","Kirk","Cousins",18,"K.Cousins"
2024,"REG",7,"Matthew Stafford","QB","LAR",2.23791304347826,3.19785714285714,6.78909090909091,-3.59123376623376,8.69565217391304,23.4641258094138,-1.80181818181818,23,154,0,1,62.5905797101449,14,60.8695652173913,68.7408695652174,-7.87130434782608,21.2482910481627,45.602150168605,"00-0026498","John","Stafford",9,"M.Stafford"
